INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 304 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 21  67  60  40  84  82  42  90  89  87  61  50  42  40  23  31  51  44  45  23  40 213  39   9  51  31  34  62  47  60  28  47  15  10  30  56  95  49  72  57  51  43  35  53  10 120  86  57  30  52  10  83  23   7  45   8  29  71  74  51  92  55  31  26  18 102 146  78 119  50  86  33  32  59  62  74 137  28  56  54  54 131  40  74  38  29  38  23  66  35  67 118 101  34  33  84 143  60  47  46  40 105  67  16  61  47  47  41  36  51  48  32  23  45  56  41  63  60  60  21  21   8  30  64  60  54  55  56  65 144 140  12  67  42  50  58  19  25 131  58  61  40  75  23  41  14  77  84  87  88  43  42  30  33  29 101 103  32  44  51  30  53  29  55  62  99 109  68  40  64  68  14  60  63  16  10  56  56  56  73 113   7   7  81   9  11  81   7  39 130 132 116  58  31  32  32  74  73  61  66  71  68  67  25   8  36  37 169  47  93  60  59  54  47  51  48  23  90  40  64 124 101  45  54  47  51  54  49  76  37 163 186  33  50  33  62 114  42  61  82  84  88  61  59  56   8  22  29  36  37  61  92  77  39  60  40  92 107  33  45  26  45 141  44 153   0  55  56  58  58  82  65  50  48  27  23  23  20  21  61  52  31  45  46  55  56  61  32  32  45  98  38  40  35  39  24   9  62  86  37  34  44  58  62 
 71  38  40  32  60  63  66  64  61  58  36  11  95  86  72  82   8  24  94  76  86 172  85  52   5  82  84  42  13  46  35  19  53  54  33 109  55  15  28  33   9  97  24  43  65  70  54  38  80   3  51  47  73  49  16  62  71  40 126   8  63  42  83  41  52  59  92  24  68   8  42  83  77  43  46  20  84  59 109  39   2  78  92  30  80  71  92  75 120  32  48  94  51  49  49  39  91  51  14  14  94  54  38  68  46  14  19  28  88   8  19  87  76  95 109  90  46  40  40  71  71  48  32  44  51  38  33  16  36  91  87  50  52  33  16  61  54  76  77  26  26  32  28  56  31  57 131  55  60  57  88  88  79  82  81  49  53  82  13  46  80  19  77  42  33  58  63  23  85  20  23  51  45  42  68  63 109 109  44  49  65  51  50  38  51  65  38  61  89  76  79  63  14  28  29  82  20  19  38  37  35  36  35  69  62  90  91 130  15  45  32   5   1  14   7  21  76  44  85  37  73  59  23  12  11  10   7  16  22  87 110 134  82  15  84  36  62  88  37  50  51  57  76  64  35  62  72  77  86  86   7  49  28  85  41  88  55  56  87  94  29  79  88  37 101  55   0   2   4  26  33  28  20  18  80  75  72  73  71  37  31  82  12  11   1   2  11  87  86  99  55  92  94  88  92  65  63  33  57  81  84  21  41  40 
 73  39  39  32  61  64  68  64  62  59  36  13  96  88  74  84  10  24  96  78  88 172  87  54   7  84  86  41  14  45  36  19  55  55  34 110  53  16  28  32  11  98  25  43  66  69  55  37  81   5  53  47  75  51  17  64  73  38 128  10  64  41  84  43  53  59  90  22  67  10  40  85  78  42  46  19  83  60 111  39   4  76  94  30  81  73  94  77 122  33  49  95  49  51  51  39  89  50  14  14  96  52  39  69  45  14  19  29  89  10  19  88  78  96 111  92  47  39  39  72  72  50  33  43  50  37  33  15  37  89  86  51  53  33  16  63  55  77  76  27  27  33  28  58  31  58 133  56  60  57  90  90  80  84  82  47  51  84  15  46  82  19  79  42  34  58  63  23  87  21  23  53  45  43  70  65 111 111  44  50  63  53  51  36  53  66  36  63  90  75  77  61  13  30  31  84  18  18  38  36  34  35  34  70  63  92  93 130  15  43  32   3   3  14   8  23  78  42  87  38  72  59  23  13  13  12   8  18  21  89 109 133  84  16  85  35  60  90  36  51  51  57  77  66  34  64  74  79  88  88   6  49  27  87  41  90  55  54  89  96  31  81  86  38 100  56   2   0   4  25  31  27  20  18  81  76  74  74  73  36  31  84  14  12   2   3   9  88  88 101  55  93  96  90  94  67  65  32  57  83  86  21  41  39 
 74  36  42  35  58  61  68  61  59  56  39  12  97  89  75  85   9  27  97  79  89 169  87  56   7  85  87  44  17  48  39  22  57  57  37 111  55  15  25  35  10 100  27  46  68  66  52  40  82   6  54  44  76  52  17  65  74  41 129   9  61  45  86  44  55  56  89  21  65   9  41  86  81  46  49  17  81  62 112  42   4  74  95  27  82  74  95  78 123  36  47  92  49  51  51  35  88  53  17  17  97  52  36  71  48  17  22  32  90   9  22  90  79  97 112  92  45  42  42  73  73  52  35  46  53  40  36  18  34  87  84  52  51  36  19  61  58  79  74  25  25  36  25  60  34  60 134  53  58  54  90  90  81  85  84  47  51  85  15  49  83  22  79  45  32  55  60  20  88  18  20  55  48  40  71  66 112 112  47  47  64  55  53  38  55  68  38  65  91  74  76  60  15  30  31  85  17  16  40  38  36  37  36  72  65  93  94 127  18  43  34   3   4  17  11  21  79  43  88  35  70  56  26  12  13  10   7  17  19  90 107 130  85  15  86  38  60  90  39  48  48  54  76  65  37  65  75  80  89  89   3  46  25  88  44  91  52  54  90  97  33  81  84  37  97  58   4   4   0  28  31  29  23  22  82  77  75  76  74  39  34  85  14  13   4   3  11  90  89 102  52  95  97  91  95  67  67  35  54  83  87  24  44  42 
 78  63  15  20  86  88  83  89  86  84  11  35  99  96  79  89  32  15 102  81  96 193  95  52  28  89  91  17  17  21  31  13  50  53  29 114  38  39  53   8  34 100  25  21  68  87  79  13  87  27  51  72  80  51  37  66  82  15 131  32  89  19  80  56  47  81  99  37  85  32  29  91  70  19  22  34  95  49 114  16  27  90  97  55  91  82  95  80 118  24  73 120  46  67  66  62  88  27  17  19  97  49  64  74  21  17  13  18  94  32  12  88  81 102 114  98  70  15  15  78  78  51  29  19  27  15  10  10  61 100  98  58  77  19  13  83  49  72  89  51  52  20  52  50  18  54 130  81  85  82  98  98  87  90  87  47  48  90  34  25  87   8  85  19  59  81  84  48  95  46  47  49  21  67  74  67 114 114  21  74  56  52  52  24  52  68  24  64  96  79  79  65  14  44  46  89  35  36  13  12  13  12  10  63  66  93  94 152  16  36   7  26  27  17  20  45  81  34  95  62  90  82  14  37  34  35  32  40  39  95 122 147  90  39  90  10  59  98  11  75  76  82  96  86  11  66  79  86  94  94  29  72  50  95  16  97  80  52  89 102  38  94  99  58 114  58  26  25  28   0  29   8  10  13  84  80  79  71  78  11  10  89  32  31  26  27  19  88  88 102  78  94  97  93  96  76  66   7  82  91  92  16  17  14 
101  62  39  47  83  87  98  84  81  78  35  43 124 117 102 112  40  40 125 105 117 172 116  78  37 112 114  40  36  46  57  36  77  79  55 138  27  46  46  35  41 125  48  48  92  65  73  40 110  35  77  64 103  76  48  90 103  29 155  40  83  45 107  73  74  66  71  20  63  40  13 113  98  44  45  20  69  77 138  43  34  64 121  48 111 103 120 104 145  51  75 112  19  82  81  51  61  51  36  37 122  23  63  97  45  36  36  45 117  40  35 113 105 125 138 120  73  39  39 101 101  75  54  40  51  42  37  27  61  73  71  80  80  47  33  92  76  99  62  54  53  48  44  77  46  81 157  76  80  76 119 119 109 113 110  19  21 112  45  52 110  31 107  45  60  68  66  43 117  43  43  76  45  69  97  91 138 138  47  73  33  78  77  13  77  93  13  89 119  51  51  37  25  60  61 112  22  25  36  30  23  27  27  90  90 118 119 133  36  12  32  29  34  36  33  52 105  12 117  63  67  68  39  42  44  41  38  47  25 117  96 120 112  46 113  33  32 119  35  70  70  76 107  95  38  90 102 108 116 117  30  60  40 116  41 119  70  25 115 125  59 111  72  68  87  82  33  31  31  29   0  22  34  36 109 104 102  98 101  35  38 112  44  43  32  33  23 113 114 127  64 119 122 117 121  96  91  30  77 112 115  40  43  38 
 85  65  18  27  87  90  89  90  87  84  13  37 106 102  86  96  35  21 109  88 102 190 101  59  31  95  98  19  22  25  38  19  57  60  36 121  31  42  52  13  36 107  32  26  75  83  80  18  94  29  58  71  87  58  41  73  88  12 138  35  89  23  87  62  54  79  93  33  81  34  22  97  77  22  24  31  90  56 121  21  29  84 104  54  98  88 102  87 125  31  75 120  39  72  71  61  81  30  22  24 104  42  65  80  24  22  19  25 101  35  18  95  88 109 121 105  73  18  18  85  85  57  36  20  30  20  15  13  63  95  92  65  79  26  17  87  56  79  83  53  53  27  51  57  26  61 137  82  86  82 105 105  93  97  94  40  41  96  37  31  94  13  92  24  60  80  81  48 102  46  47  56  24  69  81  74 121 120  25  76  49  59  59  17  59  75  17  71 103  73  72  59  15  49  51  96  32  34  15  11   8   9   8  70  73 100 101 149  21  29  10  27  29  22  23  48  88  27 102  64  86  80  20  39  37  37  34  43  36 101 117 141  97  42  97  12  53 105  14  76  76  82 101  90  16  73  86  92 100 101  29  71  49 102  20 104  79  45  96 109  44 100  93  62 108  65  28  27  29   8  22   0  16  19  91  87  86  78  85  14  17  96  35  35  28  29  19  95  95 109  76 101 104 100 103  82  73   9  83  98  99  22  21  17 
 69  56  21  14  79  81  74  83  80  78  18  27  91  87  71  80  25   7  93  73  87 191  86  44  22  80  83  23   9  26  24   4  43  45  22 106  47  31  48  14  26  92  16  24  60  87  74  18  79  20  43  66  71  43  29  58  73  25 123  25  83  22  73  47  40  78 103  37  85  24  37  82  65  23  27  33  98  44 106  19  21  91  89  50  82  73  87  72 112  18  66 114  52  57  57  58  94  31   9  10  89  56  57  65  26   9   3  12  85  25   3  80  73  94 106  89  63  21  21  69  69  42  21  25  31  18  14   8  55 103 100  49  69  15   5  75  43  66  91  44  45  15  48  44  13  47 123  75  79  76  89  89  78  81  78  53  55  81  25  26  79   4  77  22  51  77  82  43  86  40  43  42  26  59  65  59 106 105  24  67  64  45  44  32  44  60  32  56  87  84  85  70  12  34  36  81  34  35  20  21  23  21  20  57  58  85  86 149   7  43  15  22  21   8  14  37  72  41  86  55  90  79   5  31  26  27  26  32  38  86 124 149  81  31  82  18  66  89  19  70  71  77  87  77  15  58  70  77  85  85  25  68  47  86  22  88  75  58  81  93  28  84 101  49 115  50  20  20  23  10  34  16   0   4  76  72  71  64  69  19  11  80  23  23  21  22  17  80  80  94  74  86  89  85  88  67  58  16  76  82  83   7  22  21 
 67  54  24  15  76  78  71  80  78  75  22  25  89  84  68  78  22   6  91  70  84 190  83  43  19  78  80  26   6  29  22   1  42  43  20 103  50  28  46  17  24  90  13  26  57  86  71  21  76  18  41  64  69  41  26  55  70  28 121  22  80  24  72  44  39  77 103  37  84  22  39  79  64  26  30  33  98  44 103  22  19  91  87  48  79  70  85  70 110  17  63 111  54  54  53  56  96  33   6   7  87  58  54  63  29   6   1  11  83  23   2  78  70  91 103  87  59  24  24  67  67  40  19  29  33  20  17   9  52 103 100  46  66  15   4  71  42  64  91  42  43  15  46  43  13  45 122  72  76  74  86  86  75  79  76  54  56  78  22  28  76   6  74  25  49  76  80  41  84  38  40  40  29  56  63  57 104 103  26  65  66  43  42  35  42  58  35  54  85  85  86  71  12  31  33  78  34  34  23  24  26  25  23  56  55  83  84 148   4  46  18  21  19   5  11  34  70  43  84  52  89  77   5  28  23  25  23  29  37  83 124 148  78  29  79  21  67  86  22  67  68  74  84  74  18  55  68  74  82  83  24  67  45  83  25  85  73  60  79  91  25  81 101  46 115  48  18  18  22  13  36  19   4   0  74  69  68  63  67  22  14  78  20  20  19  20  17  78  78  92  73  84  87  82  86  64  56  19  74  80  81   4  24  24 
 11  84  86  66  97  94  42 103 103 102  87  73  15  19  11   7  75  70  20   4  19 228  20  33  76   7  10  87  73  85  54  73  37  33  56  30 121  72  93  83  75  18  61  78  17 141 101  83  10  77  34 101  10  34  68  19  21  97  47  75 106  80  24  43  41 122 170 103 140  74 113  11  36  83  87  99 161  47  30  80  79 154  13  95  25  21  13   5  46  61  80 128 127  45  44 104 169  84  73  72  15 131  84  13  86  73  74  67  11  75  75  14   4  20  30  17  77  86  86  11  11  34  56  89  84  79  81  82  83 168 164  31  80  68  76  65  40  27 154  78  81  66  96  42  67  34  55  99 101 104  23  22  12  11   5 127 129  10  68  75   8  79  13  80  80 117 129  89  21  86  90  37  85  78  12  18  30  30  80  88 139  33  33 108  33  17 108  21  14 156 158 142  84  54  53   8  99  98  87  92  97  94  93  35  19  11  14 184  73 119  86  84  79  73  77  70   4 117  21  81 145 120  71  77  71  75  78  71 101  13 185 207  11  73   9  88 140  22  87  98 100 103  61  64  82  19  11  13  13  14  85 111  99  20  85  18 109 133  12  20  51  36 164  60 176  27  80  81  82  84 109  91  76  74   0   6  11  21  11  87  78   7  69  70  80  81  86  14  12  20 117  14  15   9  13  23  19  88 101  21  11  70  83  87 
  6  79  82  62  92  89  38  98  98  97  83  68  20  20   6   9  70  66  23   2  19 223  20  30  71   9  12  83  69  82  50  69  34  30  52  35 117  67  88  79  70  24  57  75  14 136  96  79  10  72  31  96   5  30  63  15  17  93  52  70 101  77  26  38  38 116 165  98 135  69 108  12  37  80  84  94 155  45  35  76  74 149  18  90  22  17  19   3  51  57  75 123 123  39  39  99 164  81  68  67  20 126  79   7  82  69  69  63  14  70  70  19   2  23  35  19  72  82  82   6   6  30  52  86  81  76  77  78  78 163 159  26  75  64  72  60  37  27 149  72  76  63  91  40  63  31  60  94  95  98  23  22  10  11   7 122 125  11  63  72   8  75  11  77  74 111 123  84  20  81  84  34  81  73   7  14  35  35  77  82 135  29  29 103  30  14 103  17  17 151 153 137  79  49  48  10  94  93  83  88  93  90  89  35  15  17  19 179  69 114  83  79  74  68  72  64   3 112  20  76 140 114  67  71  66  70  73  66  96  15 180 202  11  67  11  84 135  22  83  93  95  98  57  60  78  15   6  11  15  15  80 106  94  20  82  19 104 128  17  23  46  34 159  55 171  23  75  76  77  80 104  87  72  69   6   0   6  21   6  83  74   9  64  65  75  76  82  19  16  25 111  20  20  15  18  18  15  84  96  20  13  66  79  84 
  2  75  82  62  87  84  33  93  93  92  83  65  24  18   1  11  67  65  23   8  17 218  17  31  68  11  13  84  67  82  50  68  36  31  51  37 117  64  84  79  67  28  55  75  16 132  91  79   8  70  31  91   1  29  60  15  11  93  55  67  96  77  32  34  39 112 162  95 131  66 107  12  41  81  84  92 152  48  37  77  71 145  22  86  18  11  23   9  56  57  70 117 121  35  34  95 162  82  67  65  25 124  74   7  83  67  68  63  16  67  69  24   8  23  38  19  67  82  82   2   2  30  52  86  82  76  77  76  73 159 155  23  69  64  71  55  39  32 146  68  72  62  87  42  63  33  64  89  90  93  21  20   8  11   9 120 123  11  60  73   9  74   7  78  70 107 119  81  18  77  81  35  82  68   7  15  38  38  78  78 134  29  29 102  30  15 102  18  17 148 150 134  78  45  45  11  91  90  83  88  92  90  88  38  15  21  24 174  67 113  82  77  72  67  70  61   8 111  18  71 136 110  66  68  63  67  70  63  93  16 176 198  11  64  12  84 133  20  83  88  90  93  52  54  78  15   1   7  15  15  77 101  90  17  82  18  99 126  22  23  44  29 155  50 167  23  72  74  75  79 102  86  71  68  11   6   0  25   2  83  74  11  61  63  73  73  80  24  22  29 107  24  24  19  22  13  17  84  91  16  13  65  80  84 
 25  87  70  52 103 101  55 109 108 107  72  69  32  40  26  27  69  58  40  20  39 233  40  21  70  27  30  71  64  68  41  62  22  20  43  46 107  69  91  69  70  30  51  61  14 139 105  67  30  71  22 103  25  24  64  17  36  82  62  69 111  64  11  45  25 122 164  96 138  69 100  31  16  67  70  92 156  28  46  64  72 149  30  94  43  36  27  19  48  47  86 136 116  51  51 103 158  67  63  62  29 120  86  20  69  63  62  54  31  70  63  17  20  40  45  38  82  70  70  25  25  25  44  73  67  64  66  71  85 163 159  30  86  53  66  75  23   7 149  77  80  52  94  24  53  18  60 104 106 108  43  43  31  31  26 116 118  30  63  57  28  67  31  64  81 118 129  87  41  84  87  23  68  82  20  15  45  45  64  92 127  22  24  95  22  14  95  15  35 147 148 133  74  51  52  29  92  91  72  77  83  80  78  15  17  25  25 189  63 107  72  77  72  63  68  68  20 104  41  84 143 121  59  73  66  70  72  68  94  34 182 205  31  69  29  73 129  43  72 101 103 108  75  75  67  17  25  31  34  34  79 111  96  40  69  38 111 122  20  40  44  54 159  63 172  20  73  74  76  71  98  78  64  63  21  21  25   0  25  71  64  28  63  65  73  74  77  17  18  33 117  25  29  26  28  35  14  74 105  40  32  59  67  71 
  1  74  81  61  86  83  33  93  92  91  82  64  25  19   2  12  65  64  25   8  19 217  18  30  67  12  14  82  66  81  48  67  35  30  50  38 115  63  83  78  65  29  54  74  15 131  91  78  10  69  30  91   2  28  58  14  12  91  56  65  95  76  31  33  38 111 161  94 130  65 106  13  41  79  83  90 151  47  39  75  70 144  23  85  19  12  24   9  57  56  70 117 120  34  33  94 161  81  65  64  26 123  73   6  82  66  67  61  17  66  68  24   8  25  39  20  66  81  81   1   1  29  50  85  81  75  75  75  73 158 154  22  69  63  69  54  38  31 145  67  71  61  86  41  62  32  65  88  90  93  22  22   9  12  11 119 122  12  59  71  10  72   8  76  69 106 118  79  19  76  80  34  81  67   6  14  39  39  76  77 132  28  28 101  29  14 101  17  18 147 149 133  76  44  44  12  90  89  82  87  91  89  87  37  14  22  25 173  66 112  81  76  70  66  68  60   8 110  19  71 135 109  65  67  62  66  69  62  91  17 175 197  12  63  13  83 132  21  82  87  90  93  52  54  77  14   2   8  16  16  76 100  89  18  81  19  98 125  22  24  43  29 154  50 166  21  71  73  74  78 101  85  69  67  11   6   2  25   0  82  72  12  60  61  71  72  78  24  22  30 106  25  25  20  23  12  16  82  90  17  14  63  78  82 
 81  74   4  21  96  99  90 100  97  95   1  45 101 100  83  91  42  20 105  83 100 203  99  54  39  91  94   6  27  11  34  22  51  54  32 116  36  49  64   5  44 100  31  14  70  97  90   5  91  37  53  83  83  54  47  69  87  11 132  42 100  10  79  63  47  92 106  46  95  42  31  94  68   9  11  44 103  47 116   9  38  98  99  66  96  87  97  82 117  26  83 130  50  74  73  73  91  17  27  28  99  53  74  77  11  27  21  21  97  43  21  88  83 105 115 101  80   4   4  81  81  53  32   8  16   8   7  21  72 108 106  63  87  19  22  92  49  71  97  62  63  21  63  48  20  54 129  92  96  93 102 102  90  93  89  52  52  93  43  18  90  18  89  11  69  92  94  59  99  56  58  50  11  77  77  69 115 115  12  85  58  55  54  27  54  70  27  66  99  85  84  71  24  51  54  92  45  47   2   7  14  10   9  61  69  95  95 162  25  40   5  37  38  26  31  55  83  37  99  73  99  93  20  48  44  45  43  50  49  98 131 155  93  49  93   3  64 102   1  86  87  93 104  95   5  69  83  89  97  97  40  83  61  99   6 100  90  56  90 105  44 100 107  67 122  61  37  36  39  11  35  14  19  22  87  83  83  71  82   0  10  92  41  41  37  38  30  88  89 103  89  95  99  94  98  81  68   6  93  96  95  23   8   4 
 72  67  11  12  90  92  81  94  91  89  10  38  92  91  74  83  36  11  96  75  90 201  90  45  33  82  85  13  20  15  25  14  42  45  23 107  44  42  59   6  37  92  22  13  61  96  85   8  82  31  44  77  74  45  39  60  78  19 124  36  94  11  72  54  39  89 109  45  94  35  37  85  61  12  16  42 105  40 107   8  32  99  90  61  87  78  88  74 110  17  76 125  55  65  64  69  97  20  20  20  90  58  68  68  15  20  13  12  88  36  13  80  75  96 107  92  73  11  11  72  72  44  23  15  20   7   4  17  66 110 107  53  80  11  16  84  41  64  98  55  56  12  58  41  11  46 122  86  90  87  93  93  81  84  81  56  57  84  36  16  81  13  80  11  62  88  92  54  90  51  53  42  15  70  68  61 107 107  13  78  64  46  45  33  45  61  33  58  90  89  88  75  21  42  45  83  43  44  11  15  20  17  15  54  60  86  87 159  18  45   9  33  32  19  25  47  74  42  90  66  99  89  11  41  36  38  37  43  47  89 132 156  84  42  84  11  69  93  10  80  82  88  95  87   5  60  74  80  88  88  36  79  57  90  11  91  86  61  82  96  35  90 108  59 123  52  31  31  34  10  38  17  11  14  78  74  74  64  72  10   0  83  34  34  31  33  26  80  81  95  85  87  90  86  89  72  60  11  87  87  86  14  11  12 
 12  84  91  71  95  92  39 102 102 101  92  76  14  13  11   1  77  75  14   9  12 226  13  39  79   1   3  92  77  90  59  78  43  39  61  27 126  74  94  88  77  19  65  83  23 142 101  88   5  80  40 101  10  38  70  24  17 102  44  77 105  86  31  44  47 122 172 106 141  77 117   4  43  89  92 102 162  53  27  85  82 155  12  96  19  17  14  10  47  66  79 125 131  44  43 105 172  90  77  75  16 134  84  16  91  77  78  72   6  77  79  20   9  14  28  11  76  91  91  12  12  39  61  95  90  85  86  86  83 170 165  33  78  73  80  62  46  34 156  78  82  71  97  49  72  40  55  98  99 103  16  16   7   4   3 130 133   3  71  80   3  83   9  86  80 117 129  91  14  87  91  43  90  78  16  23  28  27  86  87 143  38  38 112  39  22 112  26   8 158 161 144  88  56  55   2 101 100  92  97 102  99  97  42  24  13  16 183  77 123  91  87  82  77  80  71   9 121  14  81 146 119  76  79  73  77  80  73 103   7 186 208   4  75   2  93 143  15  92  97 100 102  57  61  87  24  11   9   6   7  88 111 101  13  90  11 108 136  16  14  54  31 166  60 177  31  82  84  85  89 112  96  80  78   7   9  11  28  12  92  83   0  72  73  83  83  90  20  16  19 117  17  15  10  13  21  24  93 100  16   4  74  88  92 
 60  35  44  30  57  59  55  62  59  57  41   7  84  75  61  72   6  24  83  65  75 176  74  43   8  71  74  46  15  49  29  20  45  45  28  98  64   9  31  37   7  86  19  45  54  77  53  41  69   9  42  47  62  40   6  52  60  46 115   6  62  44  74  30  44  63 102  34  75   6  52  72  69  46  50  31  93  53  98  41  11  86  82  33  68  60  82  65 111  29  43  92  62  39  38  43 102  53  15  14  84  65  35  57  49  15  21  27  77   7  21  77  65  84  98  79  40  44  44  60  60  39  26  48  53  40  36  23  33 100  96  39  46  32  20  53  47  67  87  23  24  31  32  50  29  48 121  54  58  56  77  77  68  72  70  61  64  71   2  46  69  24  66  44  29  60  68  26  74  22  26  43  48  36  57  53  99  98  46  45  76  42  40  48  42  55  48  52  78  87  90  73  22  17  18  72  30  29  43  43  43  43  41  61  52  79  81 133  17  55  37  16  11  15  12  14  65  54  74  33  81  62  23  11   4   8   9  10  32  76 119 142  71   9  73  41  73  77  41  49  50  56  66  55  38  52  61  66  75  75  17  52  34  74  45  77  56  67  77  83  20  68  97  27 109  45  12  14  14  32  44  35  23  20  69  64  61  63  60  41  34  72   0   2  12  12  21  77  76  88  58  81  83  78  82  54  53  38  55  70  73  20  44  44 
 61  34  44  31  57  59  56  61  59  56  41   6  85  77  62  73   5  24  85  67  76 175  75  45   6  73  75  46  15  49  30  21  47  46  29  99  64   9  30  37   6  88  19  45  56  76  53  41  70   8  44  46  63  41   6  53  61  46 117   5  61  44  75  31  45  62 100  33  74   5  51  73  71  46  50  30  92  54  99  41   9  85  83  32  70  61  83  66 112  30  43  92  61  40  39  42 101  53  15  14  85  64  34  58  49  15  21  28  78   6  21  78  67  85 100  80  40  44  44  61  61  40  27  48  53  40  36  22  32  99  95  40  46  32  19  53  48  68  85  22  23  31  31  51  30  50 123  53  57  55  78  78  69  73  71  59  63  73   3  47  71  24  67  45  29  59  67  25  76  21  25  44  48  36  59  55 100  99  46  45  75  44  42  47  44  56  47  53  79  86  89  72  21  18  19  73  29  28  43  42  42  42  41  62  53  81  82 132  17  54  37  15  10  15  12  14  67  53  75  33  79  61  24  10   3   7   8   9  31  77 118 141  73   9  74  41  72  78  41  48  50  55  67  56  38  53  62  67  76  77  15  51  32  75  45  79  55  66  78  84  21  69  95  28 108  46  11  12  13  31  43  35  23  20  70  65  63  65  61  41  34  73   2   0  11  11  20  78  77  90  57  83  85  79  83  55  55  38  55  71  75  21  44  44 
 71  38  40  32  60  63  67  64  61  58  36  11  95  87  73  83   8  24  95  76  87 172  86  53   5  83  85  42  14  46  36  19  54  54  34 109  54  15  28  33  10  97  24  44  65  69  54  38  80   3  52  46  73  50  16  62  72  39 127   8  63  42  83  42  52  59  91  23  68   8  41  84  78  43  47  20  84  59 109  39   2  77  93  30  80  72  93  76 121  33  48  94  51  50  50  38  90  51  14  14  95  54  38  68  46  14  19  29  88   9  19  87  76  95 110  90  46  40  40  71  71  49  32  44  51  38  33  16  36  90  86  50  52  33  16  62  55  76  77  26  26  33  28  57  31  57 132  55  60  57  89  89  79  83  81  49  52  83  14  46  81  20  77  42  33  57  63  23  86  20  22  52  46  42  68  64 110 109  44  49  65  52  50  37  52  65  37  62  89  76  78  62  14  29  30  83  19  19  38  37  35  36  35  69  62  90  92 129  15  44  32   5   2  14   8  21  76  43  86  37  73  59  23  12  12  10   7  16  22  88 110 133  83  15  84  36  61  89  37  50  51  57  76  65  35  63  72  78  87  87   6  48  28  86  41  89  55  55  88  95  30  80  87  37 100  55   1   2   4  26  32  28  21  19  80  75  73  73  71  37  31  83  12  11   0   2  10  87  87  99  54  92  94  89  93  66  64  33  57  81  85  21  41  40 
 72  36  41  33  59  62  66  62  60  57  38  11  95  87  73  83   8  25  95  77  87 170  86  54   5  83  85  43  15  47  37  21  55  55  35 110  55  14  26  34   9  98  25  45  66  68  53  39  80   4  52  45  74  50  16  63  72  41 127   8  62  43  84  42  53  57  90  23  67   8  42  84  79  44  48  19  83  60 110  40   2  76  93  29  80  72  93  77 121  34  47  93  51  50  49  37  90  52  15  15  95  54  37  69  47  15  21  30  89   8  20  88  77  95 110  91  45  41  41  72  71  50  34  45  52  39  35  18  35  89  86  51  51  35  18  61  56  77  76  25  25  34  26  58  32  58 132  54  58  55  89  89  79  83  82  49  52  83  13  47  81  21  78  44  32  56  61  21  86  19  21  53  47  41  69  65 110 110  45  48  65  53  51  38  53  66  38  63  89  75  78  62  15  29  30  83  19  18  40  38  36  37  36  70  63  91  93 128  17  45  34   4   2  16   9  21  77  44  86  36  72  57  25  11  12  10   6  16  21  88 109 132  83  14  85  37  61  89  38  48  49  55  75  64  36  63  73  78  87  87   5  47  26  86  43  89  53  55  88  95  31  79  86  36  99  56   2   3   3  27  33  29  22  20  81  76  73  74  72  38  33  83  12  11   2   0  11  88  87 100  53  93  95  90  93  66  65  34  55  81  85  22  43  41 
 78  47  33  31  69  72  76  72  69  66  29  21 101  95  79  90  18  22 102  83  94 175  93  57  15  89  92  35  14  40  38  17  57  58  36 116  45  25  34  26  19 103  27  39  71  70  62  32  87  13  56  54  80  54  26  68  80  31 133  18  71  36  87  50  55  63  88  21  69  18  32  91  80  37  40  17  82  60 116  34  12  75  99  36  88  80  98  82 125  33  58 102  42  59  59  44  83  45  14  16 100  45  47  75  39  14  17  27  95  18  16  92  83 102 116  98  55  33  33  78  78  54  34  37  45  32  27  10  45  87  84  57  62  31  13  72  57  80  75  36  35  31  33  59  29  60 136  63  68  64  96  96  86  90  88  41  44  90  23  42  88  15  85  37  43  63  66  30  94  28  29  55  39  51  75  70 116 116  39  58  56  56  55  27  56  71  27  67  96  70  72  56   6  37  38  90  18  18  31  28  26  27  26  72  68  96  98 134  15  35  25   9  12  15  10  31  83  34  94  46  73  64  21  22  21  20  17  26  22  95 108 132  90  25  91  28  54  96  30  58  58  64  86  75  29  68  79  85  94  94  11  54  32  94  35  96  61  47  93 102  36  88  85  47  99  61  11   9  11  19  23  19  17  17  86  82  80  77  78  30  26  90  21  20  10  11   0  92  92 105  59  98 100  95  99  73  69  25  65  89  92  20  35  33 
