INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 356 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 79  20  62  53  54  69  65  82  62  94  94 101  86  92  87 115  46  55  64  95 104  67  63  58  35  61  36  24  22  62  60  23  21  43  24  44  84  57  84  98  82  47  20  17  19  22  21  36  18  21  54  34  85  17  85  49  57  74  92 121  57  52  22  78  61  22  60  20   9  47  55  36  69 136  28 112  46  90  45  55  84  53  18  91  70  20  27  27 121  73  43 107  52 128  70  21 124 123  54  68   7  45  54  40  47 123  90  48  59  20  65  68  75  58  54  29  57  22  23  21  66 137  28  21  55  37  88  27  52  53  37  91  51  20  24  19  24  73  62  33 135  40  85  24  75  79  41  81  85  79  37  77  19  71  54  19  43 108  39  16  92  61  32 116 107  87  54  55  67  20  58  52  48  82  68  18  10  74  84  84   4  91  80  86 108  36  48  54  22   0  31  68 103 133  52 115  42  67  42  65  39  24  89  65  86  72  68  64  93  58  10  19  69  54  68  69  47  79  57  69  52  53  44  51  36  74  80  91  63  78  63  22  30  66  20  22  53  94  57  20  63  70  51  37  74  56  77  89  19  61  98  96  61  56  16  23  33  96  64  20  56  76  69  99  17  59  21  74  59  18  18  59  56  37  21  52  63  63  48  30  24  24  57  56  80  17  85  57  91  90  87  71  48  21  19  79  77  17  78  20  55  58 101  76 103  33 110  18  68  72  41  69  70  22  86  81  17  79  80  86  63  78  24 122  87  53  18  48  28  40  40  68 100  58  26  47  39  57  58  53  10  39  11  82  12  27  80  63  15  62  81  39  43  39  92  22 
 71  12  85  71  72  73  67  72  83  81  82  88  79  81  76 101  70  73  88  86  96  90  83  81  18  84  37  44  46  84  85  45  47  46  46  72  74  27  77  90  73  69  41  43  41  41  51  22  38  33  85   4  74  44  80  75  82  52  78 119  61  66  31  72  84  40  84  31  25  74  80  17  93 128  57 114  69  78  69  79  73  83  45  77  76  38   7  51 106  82  53 103  82 119  90  40 121 116  84  72  35  36  84  51  66 115  77  19  89  43  46  90  95  83  84  57  88  46  46  46  69 132  43  45  79  68  89  44  52  72  62  77  68  46  45  40  40  81  35  60 127  47  74  48  93 110  48  72  78  71  16  56  12  94  82  45  50 103  21  21  85  85  57 118 107  85  81  85  89  43  29  26  38  63  91  34  31  71  73  74  34  81  71  75 103  65  75  82  19  31   0  75  95 127  74  99  71  65  63  46  61  37  77  46  67  79  66  86  78  83  23  45  76  78  73  74  77  71  82  77  75  76  67  74  57  71  97  76  80  98  86  24  46  86  12  50  75  82  83  28  84  76  60  45  60  87 105  77  22  84  92  86  84  87  36  48  38  86  88  38  30  56  46  90  28  89  42  71  83  33  34  83  49  43  41  82  83  83  72  46  49  49  81  81  71  19  74  72  80  86 102  95  72  52  50 110 108  43  71  31  77  79  93  64  95  17 101  39  73  79  47  73  71  46  68  62  44  72  72  71  52  59  42 122  85  83  44  64  47  43  43  91  91  88  32  51  61  60  64  74  35  26  30  79  23  47  68  70  28  45  87  64  62  35  82  35 
 38  72  45  27  27   9  13  42  35  56  53  60  38  52  46  73  45  26  46  47  53  44  32 118  91  44 101  46  50 122  47  47  52 110  46  56  43  84  38  48  41  37  49  55  50  46  67  94  51  88  82  75  46  57  35 104  49 127  57  57  15  19  49  32  45  89  45  50  63  55  46  91  48  79  62  45  41  51  41  44  46  68  55  56   5  48  70  48  80   8  25  49  70  74 132  48  60  67  79   8  73 107  80  29  31  67  56  77  97  51  58  44 137  48  75  53  91  50  49  52  12 203  41  50  43  75  26  41  26  28  47  55  26  54  46  50  45   7  78  50  78  29  46  49 138 108  29  40  37  38  63 131  71  45  58  53  26 174  95  60 157  46  49  49  42  28  57  79  41  50  80  70  44  64  45  50  77  25  46  45  71  48  41  47  49  58  53  57  83  68  75   0  52  73  39  78  63  23  37  59  39  45  51  59  65   5  23  39  60  50  64  53   2  45   7   6  70  38  48   2  40  41  40  43  39  24 143  57 127 139  44  54  38  37  71  83 114  53  52  52  36   5  17  33  51  77 123  51  82  45  45  52  42  77  53  51  99  52  46  48  72  62  69  50  54  97  49  25  46  51  51  45 120 104  48  70  32  32  42  38  51  50  48  46  38  61  46 123  48  35 152 128  46  69  72 108 104  55  37  50  38  34  49  46  50  90  59  51   6   5  29   9  15  50  64  63  56  37  39  55  42  62  45  57  28  70  54  25  41  33  33  45  51  74  92  25 101  17  12  34  59  53  78  29  75  43  48   6  55  55 148  46  31  42  47  47 
 25  98  96  77  78  44  45  24  86  21  18  18  18  18  20  24  95  77  97  10   2  94  83 160 112  95 130  87  93 164  98  89  95 139  88 105  22  89  20   6  23  87  89  97  90  86 110 117  90 120 131  93  22  98  19 148 100 139  24  31  52  68  82  26  96 124  96  84  96 105  97 112  99  33 108  40  91  20  91  95  24 118  97  25  47  87  92  92  31  54  66  14 120  25 173  87  32  21 128  46 110 130 129  70  81  20  25  86 145  92  54  95 178  99 125 100 140  92  91  95  44 226  81  93  94 122  29  81  52  79  95  24  76  97  88  89  84  53  77  98  33  66  22  93 178 158  66  24  19  25  80 142  97  96 108  95  64 198 115  91 179  97  96  42  30  24 108 128  92  90  83  77  58  44  96  87 112  32  23  22 107  16  25  22  13 106 103 108 110 103  95  52   0  33  90  31 112  38  86  54  87  82  21  54  42  50  38  90  27 101  96  95  51  96  46  46 120  25  99  51  91  92  89  94  86  32 183  26 166 181  95  83  79  88  97 123 155  18 103  84  87  47  61  69  38 127 171  21 111  96   8  12  94 127  91  94 130  12  97  86  75  48  62   6  87 145  89  32  97  87  87  96 144 135  88 120  83  83  92  79  94  94  99  97  25  90  22 160  16  17 190 172  96 112 114 158 155  96  26  84  89  86   3  32   3 112   8  90  47  49  66  44  39  93  40  44  98  25  24  29  44  46  86  36  24 121  96  74  83  64  64  95   5 124 122  59 141  51  54  85  97  71 112  24 106  86  29  54  89  53 180  95  79  65  14  82 
 57 129 115  99  99  68  70  56 105  51  49  46  49  49  52  41 117  98 115  42  33 112 102 188 144 114 161 115 120 192 118 116 122 170 116 128  54 121  51  38  55 110 117 124 118 114 138 149 118 151 154 125  55 126  49 175 120 172  54  20  79  92 112  57 115 154 115 114 126 128 118 144 116  10 134  38 114  52 114 115  56 140 125  56  69 115 123 119  44  73  93  26 142  16 201 115  18  13 151  69 139 162 152  97 104  15  56 118 170 120  86 112 207 119 147 125 164 119 119 122  69 258 109 120 115 147  48 109  82 101 119  55  99 124 115 118 112  72 109 123   9  94  55 119 207 180  94  56  50  57 112 174 128 112 130 122  92 230 147 121 211 116 121  37  34  48 129 151 110 118 115 109  90  74 114 116 142  60  56  54 136  48  57  54  26 131 125 129 142 133 127  73  33   0 111  49 135  67 110  86 112 110  53  87  72  70  66 109  56 121 127 122  72 117  69  69 143  57 119  72 112 113 113 115 111  60 212  57 195 209 114 113 107 105 129 152 184  49 123 114 106  69  86  97  71 149 196  53 142 115  36  43 113 149 120 121 161  44 115 115 107  79  93  38 116 170 117  60 116 116 116 116 176 166 116 142 102 102 115 107 121 121 119 117  57 121  54 190  48  43 220 199 118 139 142 180 176 124  57 114 110 105  35  65  32 144  29 119  70  70  94  68  65 120  70  75 126  56  56  61  76  77 114  23  48 143 123  98 111  93  94 113  37 146 153  87 170  78  79 106 126 102 142  51 137 113  62  77 119  86 211 119 103  96  46 112 
 73  66  12  13  13  46  46  76  12  91  89  96  75  87  81 109   8  13  14  84  91  16  14  87  84  10  86  31  30  91  12  30  31  93  29  19  77  93  74  86  75   6  35  35  35  34  40  86  37  71  44  76  80  36  72  72  12 124  91  94  41  23  44  68  11  68  11  44  52  17   8  85  19 117  32  79   7  86   7   6  80  30  34  90  44  36  68  26 117  39  32  87  31 112 101  35  97 105  41  45  55  97  42  30  12 105  89  85  60  33  81  17 106  11  37  25  54  31  30  31  46 186  32  31   6  41  64  31  48  11  16  89  14  33  30  36  35  39  92  20 116  36  81  28 108  69  36  74  74  73  69 127  64  20  19  33  36 158  89  54 143  12  21  83  78  67  18  41  16  33  91  82  60  92  17  40  60  60  80  79  53  84  75  82  87  24  15  19  73  52  74  39  90 111   0 113  26  55  12  81  14  38  85  81  95  42  56  13  93  13  54  33  40   7  44  44  33  72  11  40   2   3   8   5  17  60 113  91  99 108  12  51  30  15  65  57  85  89  14  47  12  43  32  37  79  39  87  85  70  11  83  88  10  39  39  29  83  88  14  37  85  88  90  87  47  60  33  60  10  42  41  10 107  87  34  32  14  14   5  30  29  29  10   9  73  56  80  97  84  73 123  95   8  41  45  69  66  35  71  44   4   8  87  77  88  83  97  37  43  42  36  46  51  30  94  91  35  72  74  87  67  89  33  93  67  32  34  18  28  42  43  17  88  35  77  41  74  42  38   5  43  62  61  66  62  28  80  36  47  76 126  14  15  52  83  40 
 41 105 121 101 102  69  68  38 112  23  25  18  40  27  33   8 117 101 123  32  29 121 109 173 115 120 135 104 110 177 123 105 112 144 106 127  37  85  40  31  39 110 105 113 106 102 127 120 105 129 152  97  34 114  43 163 124 135  24  57  73  91  95  46 121 134 121  98 107 127 121 114 125  42 126  70 113  28 113 119  34 141 113  25  73 102  97 110   7  82  86  43 142  34 185 103  57  37 150  70 122 133 150  89 103  35  26  85 165 108  54 121 190 124 146 118 160 109 108 111  68 224  98 109 118 140  58  98  69 103 115  26 100 113 105 105  99  80  72 117  43  84  34 110 189 180  84  40  41  41  84 137 104 123 132 111  82 197 117 101 178 122 115  71  60  52 131 150 118 107  79  76  68  37 122 101 122  54  34  35 119  30  39  33  43 126 125 131 117 115  99  78  31  49 113   0 132  59 107  54 108  96  29  54  33  77  58 116  23 126 107 111  77 120  71  72 140  42 123  77 115 116 111 117 106  54 194  25 176 193 121  94  97 114 105 137 168  25 127  96 113  73  82  86  42 149 188  29 118 121  37  27 119 149 105 111 136  26 123 101  73  44  56  30  99 165 106  54 121 100 101 121 146 142 105 142 109 109 115  97 112 111 123 121  41 100  34 169  30  45 200 186 119 128 129 180 176 112  43  98 113 111  33  40  34 115  26 105  72  76  84  69  63 110  32  38 114  42  40  30  54  41 102  62  52 143 112  97 101  80  80 122  29 146 129  77 153  72  76 109 110  78 122  50 115 103  36  79 101  55 185 116 101  77  31  97 
 92  61  29  37  37  69  67  95  37 110 108 116  95 106 100 129  19  38  31 105 113  36  39  62  76  29  72  32  27  67  27  31  26  77  30   8  96  95  94 107  94  26  34  29  33  36  23  77  35  57  20  74  99  28  93  47  23 115 109 118  60  44  46  87  29  52  29  45  47  10  23  78  35 140  15 104  22 105  22  24  99  12  27 108  67  37  66  24 136  64  47 110  12 135  76  35 121 128  18  67  42  84  19  44  32 128 107  86  35  30  92  36  81  24  15  16  29  28  28  26  68 166  37  28  25  16  88  37  64  36  17 107  37  26  31  34  38  64  97  16 140  49  99  26  83  48  50  93  94  92  72 118  60  38  15  28  50 139  80  51 126  28  18 108 103  89  15  18  37  31  94  86  71 106  35  40  48  81  99  98  41 103  93 100 111   7  13  15  64  42  71  63 112 135  26 132   0  75  26  91  25  42 104  91 109  66  75  35 111  23  49  28  64  23  67  67   9  91  24  64  25  26  23  22  27  80  89 108  76  83  31  52  37  38  60  37  61 108  21  48  36  67  51  48  94  18  61 104  60  28 105 108  30  18  37  25  68 108  31  38  90 100  99 108  46  35  32  81  27  42  40  27  93  70  33  12  39  39  22  37  25  25  23  24  92  54  99  75 103  95  99  69  19  23  27  48  45  29  90  45  29  34 109  94 110  75 119  35  66  66  50  68  73  27 109 105  28  91  93 104  82 103  35 119  89  12  28  38  33  54  54  36 109  17  63  56  51  61  58  31  37  68  49  88  53  31  97  59  45  87 105  17  33  61 103  42 
 18  65  64  43  44  15  11  22  54  37  34  42  21  32  26  55  59  44  65  31  39  64  52 122  81  63  96  49  55 126  65  51  57 105  51  69  23  67  20  33  21  52  51  59  52  48  72  85  52  85  95  64  25  60  20 110  66 114  36  55  15  33  45  13  63  88  63  48  60  69  63  81  68  70  70  50  55  31  55  61  26  83  59  36  19  49  60  54  62  29  28  41  84  63 135  49  58  57  92  15  73  99  93  32  45  57  35  61 108  54  37  64 140  66  89  62 103  54  53  57  12 196  43  55  60  84  25  44  15  45  58  35  41  59  50  52  46  28  59  60  69  29  26  55 141 122  28  20  20  18  50 117  63  66  74  57  26 167  85  55 149  65  58  54  43  21  73  92  62  53  62  53  28  42  65  49  75   7  26  25  70  29  20  27  41  69  67  73  77  67  65  23  38  67  55  59  75   0  49  38  51  44  31  38  43  24   1  59  39  68  60  57  22  61  17  18  83  18  65  23  57  58  53  59  49   7 146  36 129 143  63  47  42  57  64  86 118  34  69  48  56  20  24  31  28  91 133  31  77  63  32  34  61  91  53  56  95  34  65  49  54  40  48  35  50 108  52   8  64  49  50  63 112 100  51  84  52  52  57  41  56  56  65  63  18  55  26 123  29  24 153 134  60  74  76 122 118  58  17  48  55  53  35  24  37  81  45  53  18  24  28  15  10  55  42  41  60  17  19  33  20  40  48  58  21  85  58  38  46  27  27  65  36  88  88  21 104  14  18  51  59  40  76  16  70  48  26  22  52  34 145  58  43  31  29  45 
 67  55  23  14  14  43  42  70  21  85  83  90  70  81  75 104  11  15  26  79  87  28  22  83  73  22  77  19  20  87  23  19  21  84  18  20  71  82  69  81  69   7  24  25  24  23  33  75  26  62  46  64  74  26  68  68  22 113  84  93  35  19  32  62  22  60  22  32  41  21  19  74  30 115  26  80   8  80   8  17  74  34  25  83  41  25  57  15 111  39  23  85  35 109  97  24  96 103  43  41  45  86  44  21   7 102  83  73  61  23  71  28 102  22  40  18  55  20  19  21  42 177  20  21  17  38  62  20  40  13  10  83  12  23  19  25  23  39  81  14 114  26  74  18 103  73  27  68  68  66  58 116  53  31  26  23  27 149  78  42 133  23  13  84  78  64  25  43  27  22  80  71  50  84  28  29  50  55  74  73  43  78  68  75  85  21  19  26  62  42  63  37  86 110  12 107  26  49   0  71   3  27  79  71  86  41  50  24  86  23  43  23  38  17  41  41  34  66  21  38  13  14   5  13   6  55 109  84  94 104  24  40  18  25  54  49  80  83  23  36  22  41  26  26  71  42  86  79  60  22  79  83  22  42  28  19  73  83  26  26  74  79  80  83  35  61  22  55  21  31  29  21  97  78  23  35  22  22  10  18  19  19  20  19  67  45  74  91  78  70 118  92  13  35  38  73  70  25  65  32  15  17  83  70  84  72  93  26  40  41  27  43  47  20  86  82  25  66  68  80  59  80  21  94  63  36  24  13  17  32  33  28  84  40  67  32  68  36  32  12  33  51  51  62  52  17  73  33  36  67 118  10   7  42  78  28 
 33  52  91  71  72  51  46  32  84  37  39  44  41  38  35  56  81  72  93  45  54  93  82 122  62  90  82  60  65 125  92  61  67  91  62  88  34  35  39  49  34  76  59  66  60  57  80  66  58  76 110  43  33  68  43 113  91  86  34  82  45  61  48  37  91  82  90  50  56  90  88  61  97  85  82  83  78  35  78  86  31 102  68  32  56  56  44  68  61  66  50  65 102  76 133  57  84  74 108  52  71  79 109  51  69  73  32  33 120  63   1  93 137  91 106  76 116  64  64  67  48 173  55  65  86  95  59  55  35  73  76  33  68  68  61  59  55  64  24  76  85  45  33  66 137 137  45  33  41  33  31  88  51  96  96  66  45 145  64  50 127  92  74  87  74  53  95 109  91  61  29  23  21  18  95  54  70  40  32  33  68  39  32  33  65  85  88  96  63  65  46  59  54  86  81  54  91  38  71   0  71  51  34   1  22  61  38  88  33  93  56  66  59  86  53  54  99  33  90  59  82  83  75  83  67  41 141  32 124 141  91  44  55  87  52  87 116  39  93  47  86  57  52  45  16 109 141  34  65  90  53  44  89 109  58  67  83  43  93  55  21  11  11  49  50 120  61  41  90  53  54  90  92  88  59 102  82  83  80  55  68  67  90  89  33  48  33 116  39  50 147 135  83  81  81 137 135  66  33  50  82  81  53  23  55  62  58  59  54  60  45  52  47  65  23  17  68  35  33  27  18  14  58  86  53 103  66  64  59  39  39  94  50 108  76  41 102  44  50  78  62  27  70  46  62  61  25  56  52   5 132  78  66  31  41  50 
 68  53  25  16  17  45  43  71  24  86  84  92  71  82  76 105  11  18  27  81  88  30  25  80  71  24  74  17  17  84  24  17  19  81  16  19  72  81  70  83  70   9  21  23  22  21  30  73  24  59  45  63  75  23  69  66  23 110  85  96  36  21  31  63  24  57  24  31  39  20  20  72  32 117  24  83   8  81   8  18  75  33  22  84  43  23  55  13 112  42  23  87  34 111  94  22  99 105  42  43  42  84  43  21   9 104  84  72  59  20  71  30  99  23  39  15  53  18  17  18  44 174  19  18  18  36  64  19  40  16   8  84  15  20  17  22  22  42  80  12 116  26  75  15 100  72  27  69  70  68  57 114  51  33  26  20  27 146  75  41 130  25  10  87  81  65  25  42  29  20  79  70  50  84  30  27  48  56  75  74  40  79  70  76  87  19  18  25  60  39  61  39  87 112  14 108  25  51   3  71   0  25  80  71  87  43  51  26  87  24  41  20  41  18  43  43  33  67  22  41  14  16   6  14   4  56 106  85  91 101  26  38  17  27  52  47  77  84  24  34  25  43  27  26  72  41  84  80  57  24  81  84  23  41  26  17  71  84  27  24  73  79  79  84  33  59  20  57  23  29  27  23  95  75  20  34  25  25  11  17  16  16  22  21  68  43  75  88  79  71 115  89  13  32  35  72  68  22  66  31  17  20  84  70  86  70  95  24  42  43  27  45  49  17  86  83  23  67  69  80  59  81  19  96  65  35  21  15  15  32  33  30  85  39  64  33  65  37  34  15  30  50  49  64  49  15  74  35  34  67 115   8   9  41  79  27 
 58  30  49  35  36  46  41  61  47  75  73  81  64  72  66  95  35  36  52  73  82  54  46  79  49  48  57  10  15  83  49  11  17  65  12  40  63  56  62  76  61  33   9  17  10   6  31  52   9  43  60  38  64  18  63  67  47  88  73  97  33  31   6  56  49  45  48   7  19  41  44  49  57 113  31  88  33  70  33  43  64  52  18  72  47   6  31  18 102  50  20  85  53 106  92   7 100 101  58  45  30  64  59  17  29 100  71  47  70  13  51  54  97  47  56  26  66  14  14  16  43 159   7  14  43  45  65   7  30  36  28  71  32  18  11   9   4  50  57  27 113  17  65  16  97  87  17  60  63  58  32  91  28  57  48  16  20 130  53  17 113  49  25  93  83  64  48  59  53  11  55  46  31  67  55   6  33  51  64  64  27  70  59  65  85  35  41  48  40  24  37  45  82 110  38  96  42  44  27  51  25   0  69  51  70  49  45  50  74  48  20  16  46  42  45  46  49  58  47  46  39  40  31  39  21  51 102  72  85 100  50  13   9  50  29  42  74  73  48  10  48  47  29  14  56  59  92  69  38  48  76  75  48  59  10  17  55  75  52   5  49  60  58  77  10  70  10  51  47   7   7  48  76  60   9  53  46  47  36  10  17  17  46  45  58  19  64  80  70  68 110  91  37  32  33  87  85  16  57   7  41  43  79  57  81  48  88   9  45  49  17  46  47  15  70  65  18  58  59  67  44  63   8  99  64  53  16  29  11  18  18  54  78  58  47  24  60  34  34  38  16  27  34  60  30  12  61  40  11  47 104  30  25  21  71   2 
 13  81  94  73  74  42  40   9  84   7   5  13  14   4   5  26  89  74  95  13  21  93  82 147  94  93 112  76  82 150  95  77  84 122  78  99   9  69  13  16  11  82  77  85  78  74  99  98  77 104 124  75   6  86  18 136  96 119   6  50  45  63  68  19  93 109  93  71  81  99  93  93  98  52  98  56  85   1  85  91   6 112  86   7  46  75  74  82  33  56  57  33 113  43 158  75  52  40 121  43  95 112 122  60  75  39   6  66 136  81  34  94 164  96 118  90 132  81  80  84  41 207  70  81  90 112  36  70  41  75  87   5  72  85  77  77  72  55  57  89  51  56   5  82 163 151  55  11  15  13  62 122  80  95 103  83  54 179  96  75 160  94  87  59  46  30 103 121  91  79  63  57  42  24  95  73  97  27   6   7  93   6  11   4  33  98  97 103  93  89  77  51  21  53  85  29 104  31  79  34  80  69   0  34  22  50  30  89  10  98  81  83  50  92  44  45 112  13  95  51  87  88  83  89  78  27 168   8 151 167  93  68  69  86  80 110 142   5  99  69  86  47  54  58  18 120 160   1  94  93  21  10  91 120  78  83 113  10  95  74  55  27  41  16  72 137  78  27  94  73  74  93 125 118  77 113  82  82  87  69  84  83  95  93  13  74   6 144   6  24 175 159  90 101 102 151 148  85  15  71  86  83  20  13  22  94  25  78  45  50  55  42  36  82  21  24  86  15  12   9  27  25  74  55  30 114  84  68  73  52  52  94  16 118 105  48 127  44  48  81  83  53  96  25  90  75  10  51  74  34 163  88  73  50   9  69 
 33  52  91  71  72  51  46  32  84  37  39  44  41  38  35  56  81  72  93  45  54  93  82 122  62  90  82  60  65 125  92  61  67  91  62  88  34  35  39  49  34  76  59  66  60  57  80  66  58  76 110  43  33  68  43 113  92  86  34  82  45  61  48  37  91  82  90  50  56  90  88  61  97  85  82  83  78  35  78  86  31 102  68  32  56  56  44  68  61  66  50  65 102  76 132  57  84  74 108  52  71  79 109  51  69  73  33  33 120  63   1  93 137  91 106  76 116  64  64  67  48 173  55  65  86  95  59  55  35  73  76  33  68  68  61  59  55  64  24  76  85  45  33  66 137 137  45  33  41  33  31  88  51  96  96  66  45 145  64  50 127  92  74  87  74  53  95 109  92  61  29  23  21  18  95  54  70  40  32  33  68  39  32  33  65  85  88  96  63  65  46  59  54  87  81  54  91  38  71   1  71  51  34   0  22  61  38  88  33  93  56  66  59  86  53  54  99  33  90  59  82  83  75  83  67  41 141  32 123 141  91  44  55  87  52  87 116  39  93  47  86  57  52  45  17 109 141  35  65  90  53  44  89 109  58  67  83  43  93  55  21  11  11  49  50 120  61  41  90  53  54  90  92  88  59 102  82  83  80  55  68  67  90  89  33  48  33 116  39  50 147 135  83  81  81 137 135  66  33  50  82  81  53  23  55  62  58  59  54  60  45  52  47  65  23  17  68  35  33  27  18  14  58  86  53 103  66  64  59  39  39  94  50 108  76  41 102  44  50  78  62  27  70  46  62  61  26  56  52   5 132  78  66  31  41  50 
 29  74 104  84  84  57  53  26  96  22  25  26  35  25  26  36  96  84 106  34  41 105  94 143  83 103 103  78  84 147 106  80  86 112  80 105  27  53  33  37  28  90  78  86  79  75 100  87  78  97 128  64  24  87  38 134 106 103  18  72  55  73  67  35 104 104 103  70  77 106 102  81 109  69 100  77  93  22  93 100  23 119  87  17  61  75  65  86  40  71  64  54 119  59 154  76  73  59 126  58  92 100 127  66  84  57  17  53 139  82  22 105 159 105 124  94 135  83  83  85  54 192  73  83 100 114  56  73  47  85  93  18  81  87  79  78  73  70  40  94  69  61  24  85 158 156  60  28  35  30  53 105  73 108 111  85  60 165  85  71 146 105  91  80  68  49 111 127 103  80  46  43  39   4 107  73  92  42  23  25  89  28  27  23  54 102 104 111  85  86  67  65  42  72  95  33 109  43  86  22  87  70  22  22   0  66  43 100  16 107  77  85  65 101  59  60 117  30 105  65  96  97  91  98  83  42 163  16 145 162 104  65  72  99  73 108 138  25 108  67  97  62  63  61  16 126 161  22  87 104  43  30 102 126  78  86 104  30 106  74  40  11  24  37  70 139  79  42 104  72  74 103 113 110  78 119  94  94  95  72  86  86 104 103  29  69  24 138  27  44 168 157  98 101 101 156 153  86  30  70  95  94  41  20  43  83  43  78  60  66  60  57  51  84   2   5  87  31  29  14  28   8  76  77  50 120  85  78  76  55  55 106  37 125  98  55 123  54  59  91  82  48  91  44  84  79  19  64  72  24 153  94  80  49  30  70 
 38  76  47  30  30  10  15  42  37  56  52  60  38  51  46  71  48  29  48  46  51  45  34 122  95  46 106  50  54 126  49  51  56 114  50  59  42  87  38  47  40  40  53  59  54  51  71  98  55  92  85  79  46  61  34 108  51 131  56  53  19  23  53  32  47  93  47  55  67  58  49  95  50  76  66  41  44  51  44  46  46  71  60  56   5  53  74  52  79   6  29  46  73  71 136  52  56  64  82   9  78 111  83  33  35  64  56  80 100  55  60  45 141  51  78  57  94  54  53  56  13 207  45  55  46  79  23  45  30  31  50  55  29  58  50  54  49   5  81  54  75  34  46  53 142 111  33  40  36  38  67 134  75  47  60  57  30 178  99  65 161  48  53  45  38  26  59  82  43  54  83  74  47  65  47  54  82  25  46  45  75  47  41  47  46  62  56  60  87  72  79   5  50  70  42  77  66  24  41  61  43  49  50  61  66   0  24  41  60  53  69  57   4  47   8   7  74  38  50   3  43  44  43  46  43  24 147  57 131 143  46  58  43  38  75  87 118  52  54  56  38   5  21  37  52  80 127  50  86  47  42  50  44  80  57  55 104  51  48  53  75  63  71  48  58 100  53  25  48  55  55  47 124 109  52  73  34  34  45  42  55  54  50  48  38  65  46 127  47  33 156 132  49  73  76 111 107  59  37  55  41  37  47  47  47  94  57  55   8   1  33   9  16  54  65  64  60  37  39  55  44  64  50  54  26  74  58  29  45  37  37  46  49  76  96  29 105  20  16  37  63  56  82  27  79  47  48  10  59  57 152  50  35  45  46  51 
 18  65  64  44  44  14  10  21  54  36  34  41  21  32  26  55  59  44  65  30  39  64  52 123  82  63  97  50  55 127  66  51  58 106  51  70  22  68  20  33  20  52  52  60  53  49  73  86  53  86  95  65  25  61  19 111  66 115  36  54  16  34  46  13  64  89  63  48  61  70  63  82  68  69  71  49  56  31  56  61  25  83  60  35  19  50  61  55  62  29  29  40  84  62 136  50  57  57  92  15  74 100  93  33  45  56  35  62 109  55  38  64 141  66  89  63 103  55  54  57  12 197  44  55  60  85  24  44  16  45  58  35  42  60  51  52  47  28  60  61  68  29  26  55 141 122  29  19  19  17  51 118  64  66  74  58  27 168  86  56 150  65  59  53  42  20  73  92  62  53  63  54  29  42  65  50  76   7  25  24  71  29  20  26  41  69  68  74  78  68  66  23  38  66  56  58  75   1  50  38  51  45  30  38  43  24   0  59  39  68  61  58  22  62  16  17  83  17  65  23  57  58  54  59  49   6 147  36 130 144  63  48  42  57  65  86 119  34  69  48  56  20  25  32  29  91 133  30  78  64  32  33  61  91  54  57  96  34  65  50  55  40  49  34  51 109  52   7  64  50  51  64 113 101  51  84  52  52  57  42  57  57  65  63  18  56  25 124  29  23 154 135  61  75  77 122 119  59  16  48  56  53  35  24  36  82  45  53  17  23  29  15   9  55  42  41  61  16  19  33  21  40  49  57  20  85  59  39  46  28  28  65  35  89  88  22 105  14  18  52  60  40  76  15  71  49  26  22  53  35 146  59  43  32  29  46 
 76  78   7  18  17  48  49  80   5  95  92  99  77  90  84 112  20  17   7  86  92   5   8  97  97   7  99  43  43 101  10  43  44 106  42  28  81 104  77  87  79  18  47  48  47  46  52  98  49  84  50  88  84  48  74  82  13 136  94  90  45  28  55  71   8  81   8  56  65  26  13  97   9 115  44  74  19  89  19  11  84  35  47  94  44  49  80  38 119  37  40  86  37 111 111  47  93 104  47  46  67 109  48  39  21 104  93  95  67  46  88   6 116  13  42  37  60  43  42  44  49 198  43  44  11  51  63  43  55  17  28  93  21  45  43  48  47  38 102  33 114  45  84  41 118  73  45  78  76  76  80 140  77   8  24  46  44 170 101  66 155   9  33  77  75  67  23  46   4  46 101  92  69  98   7  52  73  63  84  83  65  86  79  85  86  35  23  23  86  64  86  39  90 109  13 116  35  59  24  88  26  50  89  88 100  41  59   0  97  14  66  45  41  13  46  45  40  76  13  40  13  12  21  15  30  63 124  95 110 118   6  63  41   4  77  68  95  92  17  59   4  44  38  46  85  44  93  89  83   8  83  90   6  44  52  42  95  91   7  49  95  95  98  89  59  67  45  63  10  54  53   9 120  99  46  38   8   8  17  41  41  41  13  12  76  68  84 109  87  74 134 104  19  53  57  73  69  47  75  56  10   8  88  82  88  95  98  49  44  42  45  47  53  43 100  98  48  75  77  92  74  96  45  89  67  38  47  25  40  51  52   6  90  39  89  48  85  47  42  12  56  72  74  67  75  40  85  38  59  84 138  26  25  62  86  51 
