INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 363 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 41 105 121 101  89  82 122 119 107  97 125 105 105 121 193  19 129  21  40  85  79 139  31  80  43  31  34  71  32  43 121 105 128 121  93  78 142 102 102 119 100 119 117  29 159 121 157  56  36  40 236  91  33 191 206 100  75  63  60  86  66 124 105  39  39  68 112  34  89  38 102  88   6  34  69  71 134 189 245  79  79 152  69  39  53  94  76  46 198 238  25 126 109 196 195  72  30   7  73  54 125 122  40  31  44   4  80 107  99  40  26  26 150 105  75  20  97  31  35 210  27  64 143 129 112  46  41  29  71  43  40  48  43  65  73 114  24 121 165 137 120  27  22 184  76 156 168  30  40 117  53  40 107  43  25 140  26  25 115  37 146  39  79 183  32  32  78  39  25 121 121 123 103 106 101 116 185 148 118  80  42  76  70  78  66  70  76  77  56  39  56  19  23  78  82 190  25 194 110 104 104 105  32 221  69 102  69  38  34  70  86  73 219  19  30  25 115 113  32 168  83   0  17  17  32  84  56 104 104  32  81 122  38   6  54  69  36  33  32 119  31 125 188  33  34  55  77  42 103 103 152 158 123  82  25  35  49  94  42  86  99 135 131 105 103 105  98 105 118  94 104  95  98 103  69 101 110  31  36 121  34  33  66  54  40 177 163  44 147  38  34  63  61  54  69  61  26  24  68  95 105  18  44  33  78  32  53 104  12 106 181  70  32 197 162 150 121 122  41  11 180  93  93  95 220 187  40 126 120 119  38  33  30 107 121 111 129 116 112 110  29 128  27 124 126  91 194 188 185  25 119  76 155  26  25 159  39 150  44  42  63  33 114 
 25  93 105  85  81  73 109 108  91  81 108  92  92 108 179  11 117  17  24  69  63 123  15  65  26  17  18  54  18  26 104  90 116 108  77  61 126  87  87 102  85 105 106  13 142 105 141  42  19  23 228  74  26 177 192  85  67  51  46  70  52 107  90  23  23  51  95  17  72  31  92  75  13  18  52  55 121 175 237  70  63 135  52  27  43  80  64  30 184 230  12 110  93 188 185  58  14  21  62  44 108 106  24  20  33  18  64  93  84  24  12  11 134  90  62  27  87  18  19 196  34  52 131 116  96  29  24  12  55  27  24  45  27  52  62  98  33 104 148 120 104  10  13 167  59 140 154  14  24 101  49  24  93  26  10 129  13  11 105  20 134  23  70 170  25  25  70  23  12 104 105 107  88  91  88 100 171 135 101  71  25  59  54  61  51  53  60  61  48  22  48   2  20  61  66 175  12 178  95  88  88  89  15 207  52  86  53  22  18  61  70  56 207  11  13   9  99  97  16 155  69  17   0  17  18  68  43  88  89  21  72 105  24  12  37  53  28  26  25 102  17 108 175  19  20  49  60  26  87  86 135 142 106  67   9  31  49  78  25  70  84 124 120  90  88  89  83  90 105  80  89  81  84  88  52  86  94  17  29 105  26  26  56  44  23 160 148  35 131  31  17  50  45  37  52  47  12  10  52  78  88   1  28  17  71  18  43  89   6  90 171  61  15 184 147 138 104 105  25   7 169  83  83  84 206 174  24 110 104 102  21  17  16  91 105  95 114  99  96  95  13 112  10 108 110  76 180 174 172   9 102  59 145  13   9 147  27 133  28  25  47  17 104 
 38 109 114  95  97  89 125 124 105  95 118 109 109 123 194   8 132   5  37  82  76 134  25  79  40  21  33  66  21  39 114 104 133 123  91  71 138 101 101 111 100 121 123  28 153 114 151  44  31  33 244  85  42 193 207  99  83  48  48  83  68 118 105  33  33  61 107  29  83  47 108  91  13  33  62  65 136 190 253  86  71 148  60  26  60  95  61  36 199 247  29 123 101 204 202  74  27  14  58  60 118 116  37  17  29  14  71 109  99  37  29  28 146 105  60  11 103  19  28 212  18  68 147 132 110  40  35  25  65  40  37  32  39  50  58 108  18 113 158 130 112  23  10 179  67 152 169  26  37 109  37  37 109  36  26 145  29  27 121  30 150  33  87 186  40  41  86  36  29 114 115 117 101 106 104 109 187 151 112  88  38  68  63  70  54  62  68  69  40  36  40  18   7  70  80 189  29 190 109 102 102 103  30 222  62  97  62  36  30  78  82  65 223   9  27  24 110 107  30 170  85  17  17   0  22  81  43 103 103  19  89 115  27  13  48  63  44  42  41 112  20 118 190  22  22  38  69  40  97  97 147 154 117  81  23  19  34  88  39  83  99 140 136 105 102 104  97 104 120  95 103  96  99 103  62 101 107  22  45 115  42  41  72  61  35 172 161  51 143  47  30  48  56  48  63  62  28  27  61  89  98  17  35  30  87  23  60 103  13 105 187  78  30 199 162 154 115 115  37  13 185  99  99 100 221 189  37 120 114 113  32  32  21 103 117 106 128 110 110 108  28 124  21 117 119  90 195 189 187  24 114  67 162  29  24 163  26 145  34  36  60  31 120 
 21  94  93  74  88  79 108 111  85  75  97  94  93 106 176  15 116  18  20  62  56 113   8  61  22   1  20  45   2  20  93  84 119 106  72  50 117  83  83  89  82 103 109  18 132  93 130  25  14  14 233  64  39 176 189  80  75  34  29  63  54  97  86  14  14  40  86  11  62  42  96  76  27  19  41  44 120 172 242  76  49 127  39  11  50  79  46  15 180 236  24 102  80 193 188  57  12  33  45  51  96  95  20   9  17  31  50  92  81  20  22  21 126  86  45  32  91   4   8 194  37  56 132 116  91  19  15  12  44  22  19  35  20  35  45  87  39  92 137 109  91  12  12 159  46 131 151  12  20  88  38  20  92  15  19 130  23  22 108  10 135  13  77 169  37  37  76  19  23  93  94  96  82  87  87  87 169 135  90  77  21  47  42  48  34  41  47  48  35  19  35  17  19  49  60 170  23 169  90  83  83  84  17 204  40  76  41  20  14  69  62  44 207  14  15  15  89  86  16 153  70  32  18  22   0  62  26  84  84   7  78  94   7  26  28  43  39  38  37  90   3  97 173   2   4  37  47  23  76  75 126 134  95  63  14  24  43  67  21  63  81 126 122  87  83  85  78  86 103  78  85  79  81  84  41  83  88   2  41  94  39  38  60  51  17 151 140  45 123  41  13  33  35  28  42  45  22  22  40  68  77  17  13  15  79   2  50  85  21  86 173  69  17 181 143 139  94  94  19  22 171  86  86  87 203 171  20  99  92  92  13  19   2  82  97  86 109  89  90  88  18 104   9  96  98  71 177 171 170  15  93  46 149  23  15 146  10 124  13  17  40  17 107 
 44  44  47  28  59  49  52  61  24  14  47  44  43  47 115  74  60  78  45   6   7  58  57   9  42  62  50  20  63  43  46  23  68  49  12  24  60  23  23  48  23  44  60  55  79  46  77  56  51  49 185  19  60 116 129  20  54  68  57   7  29  45  26  49  49  29  31  53  20  57  54  29  80  50  26  25  61 112 194  51  32  69  34  65  45  26  72  50 119 187  59  43  40 145 136  20  55  88  75  45  50  44  45  70  68  85  35  36  21  45  58  58  68  25  70  92  50  65  54 134  98  36  78  60  30  43  47  57  25  42  45  93  43  70  75  37  99  49  86  58  53  59  72 101  33  73  91  56  45  48  92  45  36  47  59  76  58  60  62  52  80  49  53 110  60  60  51  46  59  44  44  45  21  27  32  45 109  78  40  51  43  27  30  29  53  29  32  30  84  46  84  66  80  29   3 108  59 111  29  22  22  23  53 143  29  26  28  47  52  51   6  30 149  73  55  59  36  36  53  94  26  84  68  81  62   0  62  23  24  67  50  46  60  79  35  23  58  60  60  45  64  47 114  63  64  90  30  42  29  28  70  75  46  10  59  84 101  22  43   7  21  73  70  27  22  24  18  25  45  24  24  23  22  23  26  23  27  61  58  42  59  60  40  44  46  94  81  53  64  56  52  68  28  35  25  24  58  60  29  23  34  67  51  52  59  60  45  24  74  25 119  51  53 120  82  83  42  46  44  74 116  46  46  45 142 111  45  49  44  41  50  51  62  27  39  31  48  37  29  27  55  45  61  50  52  10 117 111 110  59  38  34  98  58  59  89  65  67  52  46  22  51  63 
 36 101  80  64 103  93 113 119  82  74  86 101 101 108 174  38 121  38  36  60  55 103  31  64  36  27  40  42  26  33  80  83 126 110  73  42 108  84  84  75  84 105 117  40 120  80 118   7  33  28 243  56  62 177 188  81  91  10   7  60  65  86  87  29  29  33  78  31  54  63 107  83  51  39  36  38 122 172 252  91  37 119  29  17  67  84  21  19 178 246  47  95  66 203 196  65  35  56  21  68  83  84  35  26  14  55  37  96  82  35  46  45 117  86  20  50 102  26  27 194  53  70 138 120  90  28  29  35  38  35  34  35  33  11  21  76  56  78 123  97  75  36  35 149  34 122 151  34  35  73  32  35  96  26  43 136  47  45 118  27 141  27  93 171  60  60  91  35  47  81  82  86  81  88  92  73 170 139  79  92  35  38  34  38  13  34  35  38  23  35  23  42  37  38  59 165  46 159  89  81  81  83  38 203  34  66  35  38  33  85  60  34 211  37  37  39  79  76  37 155  78  56  43  43  26  62   0  84  85  24  93  82  20  51  31  39  61  61  60  77  26  85 174  24  23  30  37  37  66  66 115 126  83  66  39  32  44  59  35  60  82 133 129  88  83  84  79  86 106  83  85  83  83  84  37  84  85  27  63  84  61  61  75  68  32 141 133  65 115  63  33   9  35  31  38  54  45  46  34  58  65  43  19  35  96  26  67  84  46  85 180  85  38 180 141 144  83  82  33  46 176  97  97  97 202 172  36  87  80  80  29  39  27  75  90  77 107  79  87  85  40  98  34  83  84  71 176 171 171  39  84  33 157  46  39 150  17 115  19  30  43  38 118 
 65  30  47  36  57  49  31  46  10  12  43  30  30  25  92  95  40 100  66  25  30  46  79  24  64  84  71  43  86  65  46   5  50  28  12  45  47   3   3  52   6  22  44  76  67  46  67  78  72  71 165  33  77  93 106   5  57  91  79  25  41  40   4  71  71  51  29  75  36  72  44  25 100  71  49  47  39  89 174  52  52  53  56  88  58  18  93  73  97 168  79  30  47 127 115  33  77 109  97  57  49  41  66  92  91 105  54  18   6  66  78  79  52   2  91 113  43  87  77 111 120  47  57  39   9  65  69  78  47  64  67 115  65  92  97  38 120  50  76  51  57  80  94  84  53  57  68  77  66  53 115  66  18  70  79  56  78  80  48  74  59  72  54  87  77  77  53  68  79  42  42  40   7   4  18  49  86  56  39  52  65  48  52  50  75  51  53  50 107  68 107  87 102  50  26  87  79  94   8   6   6   4  74 121  51  32  50  68  73  56  25  52 127  95  76  80  34  36  74  71  28 104  88 103  84  23  84   0   1  90  51  45  82 100  58  46  74  76  76  46  87  44  91  85  86 113  51  63  36  35  58  58  44  22  80 107 124  34  65  25   6  54  51   5   2   2   6   2  24  16   1  14   8   1  48   4  12  83  74  38  76  76  48  57  68  78  62  67  48  72  74  90  51  57  47  43  78  80  51  35  41  88  74  73  61  83  58   2  94   3  99  56  74  97  59  62  39  45  66  95  94  40  40  38 119  88  66  45  42  40  72  72  84  25  27  28  26  35  13  12  76  30  82  49  50  14  94  88  87  80  32  55  79  78  80  67  88  52  74  68  45  72  49 
 65  30  48  36  56  49  31  45  10  12  43  30  29  24  92  96  39 100  66  26  30  46  79  25  64  85  71  43  86  65  46   5  50  27  13  45  47   2   3  52   6  21  44  76  67  46  67  79  73  71 165  34  77  93 106   5  57  91  80  25  41  41   3  71  71  52  29  75  36  72  44  25 100  71  49  48  39  89 174  52  53  53  56  88  58  18  93  73  96 167  79  30  47 126 115  33  77 109  97  57  50  41  66  92  92 105  55  18   6  66  78  79  52   2  91 114  42  88  77 110 120  47  57  39   9  66  70  79  48  64  67 116  65  92  97  38 121  51  76  51  58  81  95  84  54  57  67  77  67  53 115  67  18  70  79  55  78  80  48  75  59  72  54  87  77  77  53  68  79  43  42  40   7   4  18  49  86  56  39  52  65  48  52  50  76  52  53  51 107  68 107  87 102  50  26  87  79  94   8   7   7   4  74 120  51  33  51  68  74  56  25  52 127  95  77  81  35  37  74  71  27 104  89 103  84  24  85   1   0  90  51  45  83 100  58  46  74  77  77  46  87  45  90  85  87 113  51  64  36  35  58  58  44  23  81 107 125  34  65  25   6  53  50   5   2   2   7   2  23  16   1  13   8   2  49   4  12  84  74  38  76  77  48  57  68  78  62  67  48  72  74  90  52  58  48  43  79  81  51  36  41  88  74  74  61  83  58   3  95   3  98  56  74  97  59  61  39  45  66  95  94  40  40  37 119  88  67  45  43  40  73  72  85  26  27  29  26  35  13  12  76  30  82  49  51  15  94  88  87  81  32  55  79  78  81  67  88  52  75  68  45  73  49 
 27 100  97  78  94  85 115 117  91  81 101 100 100 112 182  14 123  15  27  67  61 118  14  67  29   7  26  50   5  26  96  90 125 113  78  54 121  89  89  93  88 109 115  24 136  97 134  25  21  20 240  69  44 182 195  86  81  31  29  68  60 101  92  20  20  44  91  18  66  48 102  82  28  25  46  48 126 178 249  83  53 132  43   7  56  85  44  19 186 242  29 107  84 200 195  64  19  32  42  57 100  99  27   3  12  31  53  98  86  27  28  27 130  92  43  28  97   4  15 200  33  62 139 122  97  25  21  18  48  28  26  29  27  33  42  91  35  95 141 113  94  18  11 163  49 136 157  18  26  91  31  26  98  21  24 136  29  27 115  17 142  19  84 175  42  43  83  25  28  97  98 101  88  93  93  91 175 141  95  84  27  51  46  52  35  45  50  52  29  25  29  20  15  52  65 175  28 173  96  88  88  90  23 210  45  80  46  27  20  75  68  47 213  14  21  20  93  90  23 159  76  32  21  19   7  67  24  90  90   0  85  98   9  27  33  47  45  44  43  94   5 101 179   6   4  31  51  29  80  80 130 139  99  69  20  18  36  72  27  68  87 132 128  93  89  91  84  91 109  85  91  85  87  90  46  89  93   8  46  98  44  43  67  57  24 156 145  51 127  47  20  31  40  33  46  51  27  27  44  72  81  21  17  21  85   9  56  90  22  91 180  75  23 187 149 145  98  98  26  23 177  93  93  93 209 177  26 103  96  96  19  25   8  87 102  90 115  93  95  94  24 109  15 100 101  76 183 177 176  20  97  49 155  28  20 153   7 129  17  23  46  24 114 
 59  32  94  77  10   3  50  40  59  54  92  31  31  54 120  82  55  88  59  56  53  96  71  42  58  78  59  61  80  61  93  55  48  51  48  70  97  49  49  97  45  53  39  62 117  93 117  87  65  67 156  69  49 115 132  48   8 102  91  57  29  90  49  67  67  69  76  68  70  43  22  26  80  60  67  67  62 115 165   3  78 101  74  87  29  33 110  75 127 159  60  80  89 116 114  33  67  88 112  29  97  90  60  86  92  84  80  40  46  60  61  61 101  51 107  98  18  81  71 135 105  24  65  54  58  65  66  67  67  59  61 113  61 103 112  84 104  97 127 101 102  69  83 131  77 106  96  67  60  98 115  60  40  69  63  62  60  62  35  70  68  68   4 107  50  50   4  61  60  90  90  89  55  50  36  94 111  71  87   2  59  71  71  74  90  70  76  74 111  61 111  71  91  75  52 125  61 140  57  55  56  54  62 147  69  75  68  59  65  12  56  73 139  82  65  67  82  83  63  93  26  81  72  89  78  50  93  51  51  85   0  92  80  80  63  63  46  49  49  93  80  93 113  80  82 114  75  57  78  77 107 105  92  41  67 101 119  71  59  56  45  56  53  48  51  52  48  51  50  35  51  38  43  51  66  47  62  77  46  87  48  49  18  29  63 126 107  38  96  43  66 101  62  63  64  40  61  62  68  73  83  72  75  64  11  77  29  53  77  53 101  12  62 124  95  72  88  93  61  77 100  16  16  18 146 113  60  94  90  88  68  60  77  72  77  76  70  83  64  62  62  80  71  97  98  49 121 115 110  67  81  78  75  60  67  82  87 101  75  65  54  61  34 
 81  74   4  21 100  91  70  88  35  39   5  74  73  61 105 108  77 111  83  41  47  24  92  53  80  95  89  52  95  79   3  40  91  66  45  45  28  46  46  11  50  58  87  94  39   2  37  77  87  83 199  32 104 112 119  46  97  84  75  40  74   7  47  83  83  55  17  88  34 101  88  67 117  89  53  51  72 105 207  94  46  40  56  93  90  61  79  80 106 201  99  25  16 162 147  65  92 125  85  90   5   5  82 100  93 122  46  62  48  82  98  98  38  45  78 125  86  97  88 125 130  81  93  76  41  77  82  94  51  79  82 116  79  84  85   9 132   8  44  16  16  96 106  68  49  43  86  92  83  14 113  82  62  80  98  92  99  99  92  86  94  83  95 109 103 103  94  83  99   3   4   7  39  47  62  10 104  88   6  93  81  47  53  46  69  53  48  46 103  84 103 103 112  46  45  89  99  78  41  39  39  41  91 132  54  21  53  85  88  95  41  51 150 107  93  97  11  10  90  95  67 122 105 115  94  46  82  45  45  98  92   0  90 117  68  53 101 103 103   5  96   4 110  94  94 110  47  81  19  20  34  47   3  53  97 112 126  28  81  40  49  92  90  49  44  43  45  45  62  59  45  56  52  44  54  48  34  94 102   8 103 103  84  90  82  60  56  97  38 100  88  83  61  68  54  68  98 100  54  28  18 105  81  89 102  93  90  43 111  42 130  95  91 111  72  95   7   1  81 112 125  84  84  81 131 106  83   6   3   5  85  90  95  21  22  17  46  10  34  34  94  27  96   5   6  44 108 103 107  97  14  50 116  98  97  96  93  36  81  81  60  90  93 
 22  94  88  70  90  81 108 111  83  73  93  94  94 105 174  21 116  22  21  59  54 109  12  60  23   8  23  42   7  20  88  82 119 106  71  46 113  81  81  85  80 102 109  22 128  89 126  19  16  14 235  60  44 175 188  79  77  28  23  60  55  93  85  14  14  36  82  14  58  46  97  76  33  22  38  40 119 171 243  79  45 124  34   7  53  78  40  11 178 237  29  99  76 194 189  57  17  39  39  53  92  91  21  11  12  37  45  92  79  21  27  26 122  84  39  36  92   8  10 193  41  58 132 115  89  18  15  17  40  22  20  34  21  30  39  83  43  87 132 105  86  17  18 155  41 127 150  16  21  83  36  21  91  14  24 130  28  27 109  11 135  13  80 168  42  42  79  20  28  89  89  92  80  86  87  83 168 135  86  80  22  43  37  44  28  37  42  44  31  20  31  23  23  44  58 167  28 165  88  81  81  82  21 203  36  72  37  22  16  72  60  39 207  20  19  20  85  82  20 152  70  38  24  27   7  60  20  82  83   9  80  90   0  33  25  39  44  43  42  86   8  93 172   6   5  35  43  24  72  71 122 130  91  62  20  25  43  63  22  60  79 126 122  85  81  83  77  84 102  78  83  78  80  82  38  81  85   8  45  90  43  43  62  53  18 148 137  49 119  46  16  28  32  25  38  45  27  27  36  64  72  24   9  18  82   7  53  83  27  84 173  72  21 179 141 138  90  90  20  28 171  88  88  88 201 170  21  95  88  87  13  22   8  79  93  82 107  85  88  86  22 101  15  91  93  69 176 170 169  20  89  41 149  28  20 146   7 121   9  16  38  21 109 
 37 103 116  96  88  81 119 117 103  93 120 102 102 118 190  13 127  16  35  81  74 134  26  76  38  26  30  66  26  38 116 101 126 118  89  73 138  98  98 113  96 116 115  24 154 116 153  51  31  34 235  86  32 188 203  96  74  58  55  82  63 119 101  34  34  63 107  29  84  37 100  86   1  30  64  66 131 185 244  77  74 147  63  34  52  90  71  40 195 238  22 122 104 195 194  69  25   9  68  52 120 117  35  25  39   6  75 104  95  36  22  22 146 101  69  19  95  25  30 207  27  61 141 126 108  41  36  24  66  38  36  44  38  59  68 109  24 116 160 132 115  22  17 179  70 151 165  25  35 112  49  35 104  37  21 138  22  21 114  31 144  34  78 181  31  31  77  34  22 116 116 119  99 102  98 111 182 145 113  79  37  71  65  72  60  65  71  72  51  34  51  14  19  73  78 186  22 189 106 100 100 101  27 218  64  98  64  33  29  69  81  67 216  14  25  21 110 109  27 165  80   6  12  13  26  79  51 100 100  27  80 117  33   0  49  64  34  32  31 114  25 120 185  27  28  51  71  38  99  98 147 153 118  78  21  31  46  89  37  82  95 133 129 101  99 101  94 101 115  90 100  92  95 100  64  97 106  26  35 116  33  32  64  52  35 172 159  42 142  37  29  58  56  49  64  58  22  20  63  90 100  13  39  28  77  27  52 101   6 102 180  69  27 194 158 148 116 117  36   6 178  92  92  93 217 184  35 122 115 114  33  29  25 103 117 107 126 111 108 106  25 124  21 119 121  87 191 185 182  21 114  70 154  23  21 157  34 145  38  37  59  28 112 
 14  71  68  48  73  63  84  89  58  48  71  71  71  80 149  41  92  44  15  35  29  86  24  35  13  28  22  18  29  12  67  58  96  81  46  25  90  57  57  65  56  77  87  27 106  68 104  25  19  15 213  37  42 150 163  54  62  40  28  35  35  71  60  16  16  15  59  21  35  41  76  53  49  22  16  18  94 146 222  62  27 100  17  31  40  55  47  16 153 215  33  75  56 173 166  35  24  57  49  40  71  69  15  35  35  54  29  67  54  15  31  31  99  59  45  59  71  31  21 168  64  40 109  91  64   9  14  26  18  12  14  59  12  41  49  61  66  68 111  83  68  28  39 132  24 104 125  24  15  64  59  15  67  13  30 107  32  32  88  19 111  16  63 144  41  41  62  16  32  67  68  70  55  61  63  63 143 110  64  63  14  23  18  25  28  17  24  25  52  16  52  35  46  25  33 142  32 142  63  56  56  57  24 178  16  49  16  18  20  57  35  20 182  40  25  29  62  60  23 128  47  54  37  48  28  35  31  58  58  33  63  68  25  49   0  16  41  41  41  65  30  71 148  28  30  57  24  14  50  49  99 107  70  38  29  50  67  41  13  36  55 103  99  61  57  58  52  59  78  54  58  54  55  57  15  56  61  27  42  68  41  41  45  40  15 124 113  41  96  41  20  39   8   1  15  24  31  33  15  41  52  37  17  21  67  26  40  58  43  59 150  57  24 154 116 115  67  69  13  44 147  67  67  67 177 145  15  73  67  66  17  22  28  55  70  59  82  62  63  61  27  77  28  71  73  44 151 145 144  29  66  24 127  32  29 122  31  98  17  13  13  22  87 
 29  65  53  32  73  63  75  83  45  36  56  65  64  70 137  56  83  60  30  21  17  71  40  27  28  43  37   4  44  27  52  45  90  72  34  10  75  45  45  50  45  67  81  42  90  52  89  33  34  31 207  22  54 138 151  43  64  46  34  22  36  55  49  31  31   6  44  36  20  52  72  48  65  37   4   4  84 134 216  63  16  85  12  44  47  47  50  29 140 209  47  60  41 167 158  31  40  73  53  47  56  53  30  50  47  70  18  59  44  30  46  46  83  48  48  74  68  46  36 156  79  43 100  82  52  25  30  41   4  27  30  71  27  47  53  45  81  52  96  68  53  43  54 116  14  89 113  40  30  49  70  30  58  28  45  98  47  47  83  34 103  31  65 133  53  53  63  31  47  52  52  55  42  49  54  48 131 101  49  63  29   9   8  12  31   7  14  12  62  31  62  51  61  13  21 128  47 127  50  43  43  45  39 165   6  34   6  33  36  60  22  10 172  56  40  45  47  45  38 117  43  69  53  63  43  23  39  46  46  47  63  53  39  64  16   0  52  54  53  50  45  56 136  43  44  68  12  28  35  34  84  92  54  29  44  63  80  25  28  22  44  95  92  49  45  46  40  47  68  46  46  45  45  45   3  45  47  42  53  52  53  53  48  47  30 109  98  50  80  52  36  45   9  16   2  25  46  48   6  26  36  52  31  37  70  41  47  46  58  47 142  60  39 142 103 106  52  53  29  59 138  64  64  63 164 133  30  58  51  50  33  37  43  40  55  43  69  47  49  48  42  62  44  56  58  32 138 133 133  45  51  15 120  46  45 112  44  82  31  28  11  37  83 
 28  71 102  81  54  47  88  84  79  70 103  70  71  89 160  39  95  44  28  61  55 115  32  52  29  39  22  52  41  31 101  76  93  88  64  62 117  72  72 101  69  87  83  22 136 101 134  58  29  34 201  70   3 157 173  70  40  71  62  62  34 102  75  34  34  54  88  31  69   3  67  55  34  23  54  56 101 155 210  44  66 125  57  49  19  61  82  44 166 204  17 100  92 162 160  42  28  42  82  19 105 101  28  45  55  38  68  74  69  28  18  19 124  75  80  52  62  41  35 176  60  30 108  95  82  37  34  28  56  30  29  72  31  72  82  93  58 103 143 115 104  28  40 157  63 130 135  28  28 100  75  28  74  37  21 106  17  19  80  35 111  35  44 149   4   4  44  28  17 100 100 101  75  76  69  98 152 114  97  45  29  61  57  64  65  56  64  63  73  28  73  27  47  64  58 160  17 167  81  76  76  76  24 188  55  81  55  25  29  35  62  60 184  38  25  25  93  92  25 134  50  36  28  44  39  58  61  74  74  45  46 101  44  34  41  52   0   3   4  99  40 104 154  41  43  75  63  27  83  82 127 131 102  53  26  59  77  74  29  62  69 101  97  75  73  75  69  75  86  62  75  64  68  74  53  71  82  38   2  99   2   3  32  20  30 151 135   9 120   3  29  70  46  41  52  34  18  19  54  75  86  28  43  27  44  38  19  75  32  76 146  35  24 164 130 116  99 102  30  32 145  59  59  60 186 154  28 105  99  98  33  23  38  84  95  88  99  93  84  83  22 101  31 105 107  64 161 155 151  25  95  64 120  17  25 125  49 124  43  34  43  24  79 
 29  74 104  83  56  50  91  87  81  72 105  73  73  92 162  37  98  42  28  63  57 117  32  54  29  38  22  54  39  32 103  79  95  91  67  63 119  75  75 103  72  90  85  21 138 103 136  58  29  34 204  72   1 159 176  72  43  70  62  64  36 104  77  33  33  55  90  30  71   6  70  58  32  23  55  57 104 158 213  46  67 127  58  48  22  64  82  43 168 206  15 102  93 164 163  44  27  40  81  22 107 102  28  44  54  35  69  77  71  28  17  17 126  78  79  50  65  40  34 179  58  33 111  97  85  37  34  27  57  30  29  70  31  72  81  95  55 104 145 117 106  27  39 159  64 132 137  27  28 102  74  28  77  37  20 109  16  17  83  34 114  35  46 152   2   1  46  28  16 102 102 103  77  78  71 100 154 116  98  48  29  62  58  65  65  57  65  65  72  28  72  25  45  65  60 162  16 169  83  78  78  78  23 190  56  83  56  25  28  38  64  61 187  36  25  24  95  94  24 137  53  33  26  42  38  60  61  76  77  44  49 103  43  32  41  54   3   0   1 101  39 105 157  40  42  74  64  28  85  84 129 133 104  55  24  57  75  76  29  64  71 103  99  77  76  78  71  78  88  64  77  66  70  76  54  73  85  37   4 101   1   1  34  22  30 153 138  11 122   6  29  69  47  41  54  36  17  17  55  77  88  26  43  26  46  37  22  78  29  79 149  38  23 167 133 118 101 103  30  30 148  61  61  63 189 156  28 107 101  99  33  23  37  86  98  90 102  95  87  85  21 104  30 107 108  66 164 158 154  24  97  65 123  16  24 127  48 126  43  34  44  24  82 
 28  74 103  83  57  51  91  87  81  72 105  73  74  92 163  36  98  41  27  63  57 117  31  54  28  37  21  53  38  31 102  79  96  91  67  63 119  75  75 102  72  90  86  21 138 103 136  57  28  33 205  72   2 160 176  72  44  69  61  64  36 103  77  32  32  54  90  29  71   7  70  58  31  22  54  56 104 158 213  47  67 127  57  47  22  64  81  43 169 207  14 102  93 165 163  44  26  39  80  23 107 102  27  43  53  35  69  77  71  27  16  17 126  78  79  49  65  39  33 179  57  33 112  98  85  36  33  26  56  29  28  69  31  71  80  95  55 104 145 116 105  26  38 159  64 132 138  27  27 101  73  27  77  36  19 109  15  17  84  33 115  34  47 152   1   1  47  27  15 101 102 103  77  78  72  99 154 117  98  48  28  61  57  64  64  57  64  64  71  27  71  24  44  64  59 162  15 169  83  78  78  78  22 191  55  83  55  24  27  38  63  60 187  36  24  23  95  94  23 137  53  32  25  41  37  60  60  76  77  43  49 103  42  31  41  53   4   1   0 101  38 105 157  39  41  73  64  27  85  84 129 133 104  55  23  56  74  75  29  64  71 104 100  77  76  78  71  78  89  65  77  67  70  76  54  73  84  36   5 100   2   1  35  23  30 153 138  12 122   6  28  69  46  41  53  36  16  16  55  76  87  25  42  26  47  36  22  78  29  79 150  38  22 167 133 119 100 103  29  29 148  62  62  63 189 156  27 107 101  99  32  22  36  85  97  90 102  95  87  85  20 103  29 106 108  66 164 158 154  23  97  65 123  15  23 128  47 126  42  33  44  23  82 
 78  75   3  19 100  91  73  90  37  39  10  76  75  64 110 105  80 107  80  40  45  28  89  53  77  91  86  49  92  76   3  42  93  68  45  41  33  48  48   7  51  61  89  91  43   4  41  73  84  80 203  30 102 117 123  47  97  79  71  39  73  12  49  80  80  52  18  85  31  99  89  68 114  86  50  48  75 110 211  94  42  45  52  89  89  62  75  76 111 205  97  29  11 166 151  64  89 122  80  89   7  10  79  97  89 119  42  64  49  79  95  95  43  47  74 121  88  93  85 130 126  80  96  79  43  74  79  90  48  77  79 111  76  79  80   9 128   5  47  20  13  93 102  73  45  47  91  89  80   9 109  79  63  77  95  95  96  96  94  83  98  80  95 113 101 101  94  81  96   7   8  12  40  49  64   6 109  92   8  93  78  44  49  42  64  50  44  43  99  81  99 100 108  42  44  94  96  82  43  40  40  43  88 137  51  19  50  82  85  95  39  47 154 104  90  94  13  10  87  99  67 119 102 112  90  45  77  46  46  94  93   5  86 114  65  50  99 101 101   0  93   9 115  90  91 105  44  78  17  18  39  52   8  53  94 108 121  26  78  39  50  95  93  50  46  45  46  47  65  60  46  57  53  46  51  49  36  90 100  12 101 101  84  88  79  65  61  96  43  99  85  78  58  65  51  67  95  97  51  25  14 102  77  86 102  89  89  44 108  44 134  95  88 115  77  98  10   5  78 108 129  85  85  82 135 110  80  11   6   8  82  87  91  22  26  18  50  12  36  36  91  32  93   6   8  44 112 108 111  94  17  46 120  96  94 100  89  41  78  77  58  87  95 
