INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 332 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 10  81  90  70  79  85  81  83  88  68 162   7  73 112  12  43 169  80  75  24  68  76  89  82  33  56  85  55 143  74  57 125 104  19  76 185  71  76  85  77  58 103  76  88  30 145  10 167 134  47  62  46  78  76  80   7  32  90  30  82  73  48  73  44  86  54 185  27  93  78   2  84  32 153  85  77  27  90  35  69  23  80  80  69  90  70  93  80  84  79  41  77 164 139 211  52 107 102  25  50 144 163   4  84  50  90  75  78  76  84  85  41  80  30  15  83  90 118  58  77  81  43 107  79  73  77  92  46   8  80  39  23 186  79 218  85  84  57  70  70  74  21  21  54  75  90  93 192  75  70  57   5  91  91  45  75  70  69  98 126  37  90  67  66  44  58  51  83  44  10  36   4   5   7  86  43  80  99  92  73  93  92  79  48  76  88  62 195  94 151  87  85  41  64  38  12  70  49  80  21  84  50  81  89  21  83  93  88  80   9  10  10  90 196  26  32  36  31  33  78  55  96  14  10  30  24  77  52  55  75  75  94  84   5 185  72  55  87 108  71  25  10   4  79  81  75  45  39  72  72  79 121  86   3  73  74  74 100  62  70 126 126  92   5  51  11 118 117  82  52  82  78  91  89  10  18  20  74  82  80  20  80  88  36 160  26  19  23  91  87  40  10  73   9 158   0   3  45  28  24  55  54  93  49 103  96 103  81 145 113 143  35  63  32 163  75  62  62  69  10 108  92  78  51  90  10 167 123   5   8  77 137 
 13  82  93  73  81  88  83  85  91  70 164   5  74 115  14  45 171  82  77  26  71  78  91  84  35  57  87  57 144  76  60 128 106  19  79 187  74  78  88  79  59 105  78  90  32 147  12 168 136  50  63  48  80  78  83  10  30  93  28  84  75  50  75  45  88  54 187  25  93  80   3  87  30 155  88  78  27  92  38  71  25  82  82  71  92  72  96  83  86  81  44  78 166 142 212  52 109 103  24  49 147 165   5  86  53  92  77  80  78  87  86  43  83  32  15  86  92 118  59  79  83  46 110  81  75  79  95  49   6  82  42  23 188  81 219  88  86  60  73  73  75  18  18  56  77  93  95 194  77  72  60   7  93  93  48  78  72  71  99 129  39  93  69  68  47  60  53  85  46  13  37   3   2   4  88  45  82 100  93  75  94  94  81  50  78  90  64 197  97 153  89  87  40  65  38  13  71  50  81  23  87  50  84  92  24  85  96  90  83  12  12  12  92 197  28  34  38  30  32  80  56  99  15   8  30  23  80  54  57  77  77  95  85   3 187  74  58  89 111  73  26  12   7  82  83  77  47  42  75  74  81 124  88   4  74  75  75 101  64  73 128 127  95   6  53  11 120 119  85  54  85  80  94  92  12  20  22  76  84  82  20  82  90  36 161  26  18  22  94  90  40  12  75  11 159   3   0  46  29  26  57  56  95  49 105  98 105  83 147 114 145  38  65  34 165  77  65  65  71  13 109  94  79  53  93   8 169 125   3   8  79 140 
 39  37  78  59  48  75  72  75  78  29 122  50  36  96  38   5 128  51  42  21  37  42  76  51  64  20  52  58 100  57  49 103  61  61  56 143  59  42  76  56  20  60  56  67  58 103  47 122 113  52  23  80  55  42  59  41  74  77  74  44  40  53  39  79  63  20 142  69  49  42  44  58  70 112  76  38  33  65  42  35  40  39  51  31  77  38  71  74  74  46  47  33 123 116 167  94  63  58  35  95 116 121  42  74  58  77  42  43  40  72  40  51  54  34  60  73  74  78  87  42  73  51  98  46  58  44  83  40  52  71  46  66 145  60 174  74  72  53  60  60  29  61  61  32  41  69  83 152  42  34  49  45  77  77  53  47  34  32  54 104  42  78  27  26  51  87  84  69  79  45  71  45  48  50  60  50  48  54  48  37  48  79  48  32  42  67  18 154  83 110  60  61  86  23  83  53  26  90  36  28  67  91  65  75  30  64  77  65  61  41  47  47  78 152  43  59  33  31  36  43  21  69  32  45  28  36  57  33  37  41  57  49  40  48 143  58  37  54  84  57  21  39  42  48  50  52  49  43  60  59  39 108  76  48  28  30  30  55  60  58  82  82  74  41  31  36  92  90  73  25  69  36  83  83  45  57  54  33  48  39  63  36  75  17 115  68  63  68  78  75  79  39  41  40 116  45  46   0  17  21  37  36  77  90  70  79  70  72 110  68 107  44  52  53 122  60  35  40  42  39  63  82  34  23  75  49 126  80  45  52  56 110 
 22  54  80  59  58  76  72  75  79  42 137  33  48 100  22  16 144  60  53   5  47  53  78  61  50  31  63  52 116  60  48 110  77  45  61 159  60  53  77  61  33  76  60  73  44 119  30 139 119  46  36  66  61  53  64  25  58  79  57  57  51  46  50  64  69  30 158  53  65  54  27  66  54 127  77  51  22  72  33  46  27  54  59  44  79  48  77  74  74  56  39  49 138 124 183  78  80  74  22  78 126 137  25  75  51  79  53  55  52  74  57  42  61  24  43  74  78  93  74  53  73  43  99  57  60  55  83  37  35  71  37  49 160  64 191  75  74  50  61  60  46  45  45  36  52  75  84 167  52  46  48  28  79  79  45  55  46  44  71 111  34  80  41  40  44  74  70  71  64  29  56  28  31  33  67  42  58  71  64  49  65  81  58  32  53  72  35 169  84 125  68  67  69  38  66  36  42  74  52  13  71  75  68  78  16  68  81  71  65  24  30  30  80 168  30  46  26  22  27  55  31  78  15  29  19  23  61  35  39  52  61  66  57  31 159  59  39  65  91  59   5  23  25  58  60  58  42  35  61  61  53 111  77  31  45  46  47  72  56  59  99  98  79  24  34  19 100  99  74  31  71  52  83  83  29  41  38  48  59  54  47  53  77  14 132  51  46  51  81  77  63  23  51  23 132  28  29  17   0   4  39  38  80  74  81  83  81  73 123  85 120  35  52  40 137  62  42  45  49  22  80  83  51  29  78  32 141  96  28  35  61 119 
 19  57  80  60  60  76  72  75  79  46 140  29  51 101  19  20 147  62  55   1  49  56  79  63  47  35  65  51 119  61  48 111  81  41  62 162  60  55  77  62  36  80  62  74  41 122  26 143 121  44  40  62  62  56  65  21  54  80  53  60  53  45  52  61  71  33 162  49  69  57  23  67  51 131  77  54  21  74  31  49  24  57  61  47  79  50  78  73  75  59  38  53 142 125 187  74  84  78  21  74 128 140  21  75  49  80  55  57  55  74  61  40  63  22  39  74  78  96  71  56  73  41  99  59  61  57  84  36  32  71  36  45 164  65 195  76  74  50  61  60  50  42  42  37  54  76  84 170  55  48  48  24  80  80  43  57  49  47  75 112  32  80  44  43  42  71  67  72  61  25  52  24  27  29  69  40  60  75  68  52  69  82  60  33  55  74  38 172  85 128  70  69  65  41  62  32  46  70  56  10  72  71  69  78  14  69  81  72  66  20  27  26  80 172  28  43  25  22  27  57  34  79  12  25  19  22  63  36  40  54  61  70  60  27 162  60  40  67  93  59   2  19  22  60  62  59  41  34  61  61  56 111  77  27  49  50  50  76  56  59 103 102  80  20  35  15 102 100  74  33  71  55  83  82  25  38  35  51  62  57  43  57  77  16 136  47  42  47  81  77  59  19  54  19 135  24  26  21   4   0  40  39  81  70  84  84  84  72 125  89 123  33  52  38 141  63  44  46  51  19  84  83  54  31  78  29 145 100  25  31  62 121 
 45  48  42  22  27  39  36  39  41  28 113  61  28  62  43  33 121  26  26  40  19  27  40  30  53  56  34  27  98  22  15  72  63  62  23 136  22  27  40  23  55  63  22  35  46 101  49 128  82  25  57  66  24  27  27  48  86  41  82  37  24  26  25  66  32  57 138  81  71  30  55  30  86 106  40  33  60  36  25  22  35  40  26  28  41  20  40  38  37  28  24  46 116  86 167  88  70  65  60  96  90 116  53  38  30  41  26  28  28  36  58  29  26  26  65  37  39 106  67  28  36  27  62  28  23  27  46  13  62  35  25  66 138  26 188  38  36  20  24  23  46  75  75   5  26  37  47 143  25  26  15  52  41  41  27  22  26  27  73  73  24  42  30  29  27  67  68  33  65  48  61  57  59  61  32  26  28  70  64  26  64  44  27   7  27  35  42 146  47 103  33  31  92  55  83  55  53  82  46  35  33  85  30  40  34  30  42  34  27  46  49  49  42 153  34  46  20  60  65  30  57  42  48  61  57  61  24   5   1  26  22  68  60  59 139  22   1  35  54  21  39  45  51  27  28  21  23  22  23  23  36  73  39  57  50  47  55  70  26  22  87  86  41  52   6  51  64  62  37  13  33  40  46  47  48  56  49  36  32  38  65  48  39  50 123  66  67  72  43  39  70  45  23  46 110  55  57  37  39  40   0   1  42  83  50  45  50  36  92  77  90  27  16  38 113  24  12   8  16  45  73  46  46  15  40  63 118  81  57  58  23  83 
 45  48  43  23  27  40  37  39  42  28 113  61  28  62  43  32 121  27  26  39  19  27  41  30  52  55  34  27  98  23  15  73  63  62  24 137  23  27  40  24  54  63  23  35  46 101  49 128  82  25  56  66  24  27  27  47  85  42  82  37  24  26  25  65  33  56 139  80  71  30  54  31  86 106  40  33  60  37  25  22  34  40  27  27  42  20  40  39  38  28  24  45 116  87 167  87  70  65  60  96  91 116  52  39  30  42  26  28  28  37  58  29  27  25  64  38  40 105  67  28  37  27  63  28  23  27  47  13  61  35  25  65 138  27 188  39  37  20  25  24  46  74  74   5  26  38  48 143  26  26  15  51  42  42  28  23  26  26  72  74  24  43  30  29  27  67  68  34  65  47  60  56  58  60  32  26  28  70  63  26  63  44  27   7  27  35  42 146  48 103  33  31  92  54  83  54  53  82  46  35  33  84  31  40  33  31  43  34  28  46  49  49  43 153  34  46  19  60  64  30  56  43  47  60  56  60  24   4   2  26  23  67  60  59 139  22   2  36  55  22  38  45  50  28  29  21  23  22  24  24  36  73  40  56  50  47  54  69  26  23  87  86  41  51   5  50  64  63  38  13  34  40  47  48  48  55  49  36  32  38  64  48  40  49 123  66  67  71  43  40  70  45  23  46 111  54  56  36  38  39   1   0  43  82  50  46  50  37  93  77  90  26  17  38 114  25  12   9  16  44  73  47  45  14  40  63 118  81  57  57  24  84 
 83  74   6  23  37  13  16  16  10  57 100  99  52  20  81  73 111  32  43  81  43  45   7  37  78  95  40  42  97  21  36  35  75  95  22 124  22  45  13  22  93  75  22  13  74  99  85 131  42  48  94  86  24  45  20  86 121   5 117  53  44  48  46  87  19  96 130 117  99  47  93  25 124  99  12  54 102  21  58  47  70  61  33  55   6  43  15  20  13  41  53  73 105  48 160 111  84  81 102 125  57 108  92  13  48   5  44  44  47  10  85  55  28  64 100  12   3 134  81  46  16  52  23  41  21  42  13  47  99  17  55  97 125  18 197  10  11  37  23  23  76 112 112  46  45  12  12 128  44  52  36  89   4   3  51  34  51  54  97  35  57   6  60  60  51  80  85  11  86  84  85  95  97  99  25  53  39  93  87  49  87   7  37  49  45  13  78 131   9  96  25  21 125  92 113  89  87 105  72  76  11 108  13   5  74  14   1  18  17  84  85  85   8 149  68  73  58 102 107  47  96  25  89 100  99 102  21  46  42  45  21  92  88  97 130  22  42  40  23  22  80  83  89  37  37  27  50  54  21  22  57  31  11  94  81  77  87  91  34  23  95  93   6  91  48  91  31  32  15  53  11  64  14  19  84  88  81  62  43  59  97  74   7  91 129  96 101 105   5   7  95  83  42  85 103  93  95  77  80  81  42  43   0 106  40   4  40  16  72  91  70  58  30  67 101  19  44  37  37  83  90  12  72  55   3 102 107  87  96  94  22  51 
 52 123 101  86 109  95  90  91  98 105 194  49 108 122  52  87 203 107 107  70 101 109 100 112  31 104 116  65 180  94  76 139 143  31  98 218  88 108  95  98 106 142  98 107  37 182  44 207 145  61 110  20 101 109 102  50  44 102  38 118 106  61 106  20 108 102 220  44 138 112  51 109  55 188  95 113  75 113  58 103  52 119 108 106 101 102 113  87  94 110  59 119 198 153 248   6 148 143  73  24 162 198  52  93  59 101 108 110 109  96 129  55 106  61  36  94 104 166  31 110  90  58 111 110  90 109  99  70  45  89  58  27 219  99 263  96  95  72  85  86 117  49  49  84 107 109 100 224 107 105  76  47 103 103  58 104 106 105 143 140  59 101 106 105  58  32  23  96  20  46  22  52  49  49 110  58 110 143 136 107 136 102 109  78 109 107 107 227 103 185 111 107  35 111  20  39 116   1 121  63 101   3  98 102  61 101 106 109 100  50  44  44 100 234  51  37  66  79  80 112 103 120  62  56  79  72  99  82  83 108  94 138 129  49 221  89  83 117 127  89  70  52  50 109 110 100  61  61  88  88 116 127  96  46 117 117 119 143  73  86 166 165 108  53  82  59 136 136  92  87  97 118  98  94  46  33  37 113 114 117  30 122  99  84 201  24  32  31 102  99  13  52 105  52 192  49  49  90  74  70  83  82 106   0 130 109 130  90 172 154 169  56  81  45 195  92  94  90  98  52 150  99 120  86 104  53 200 162  52  42  98 156 
 93  48  45  47  24  50  51  52  48  42  65 109  35  45  92  68  75  24  29  84  35  29  45  21 100  82  19  67  58  39  55  42  39 111  34  90  46  29  50  33  79  40  34  29  95  60  98  92  52  70  78 113  30  29  31  96 134  43 131  28  31  70  32 112  25  84  93 129  71  28 102  23 134  62  50  34 102  21  74  36  84  37  24  40  44  34  25  56  49  25  71  50  70  51 123 136  49  48 103 145  48  71 101  50  73  44  29  27  30  46  59  76  25  75 114  48  39 104 110  29  52  73  59  25  43  27  52  61 110  51  73 115  91  34 158  46  46  59  49  48  54 123 123  50  30  29  52  95  29  37  55 100  42  42  73  28  37  39  67  42  73  45  44  45  73 110 113  43 112  96 109 104 107 109  21  73  24  61  58  33  58  46  24  56  29  29  62  98  48  58  20  25 141  75 133 104  68 130  47  82  36 132  38  42  82  34  39  25  33  95  98  98  46 111  83  94  69 101 105  28  84  15  94 107  97 103  33  52  49  30  38  63  62 107  94  44  49  17  25  44  83  94  99  24  22  31  70  71  45  46  34  58  49 105  60  55  65  59  61  47  56  55  34  99  53  97  28  26  50  52  42  41  53  58  97 105  98  41  23  35 114  49  44  87  90 115 116 121  44  44 118  94  30  95  66 103 105  70  81  84  50  50  40 130   0  38   1  51  43  56  41  75  50  86  66  41  41  42  35  93  55  51  49  53  39 111  71  48 105 107  33  41 
 86  74  10  26  38  16  20  20  13  57  97 102  52  17  84  75 108  32  44  84  45  45  10  37  82  96  40  46  95  23  39  31  74  98  23 121  25  45  16  23  95  74  24  13  78  96  89 128  38  52  95  90  25  45  21  89 125   8 120  53  45  52  47  90  19  98 127 121  99  48  96  25 128  97  16  55 105  20  62  48  74  61  34  56   9  44  14  24  17  41  56  74 102  45 157 115  83  81 104 128  54 105  95  17  52   9  44  45  47  14  85  59  29  67 103  16   7 134  84  46  20  56  23  41  24  42  15  50 102  21  58 101 122  20 195  14  15  40  26  26  76 116 116  48  45  12  15 125  44  52  39  92   7   7  54  35  52  55  97  32  60   9  61  60  55  83  89  14  90  87  89  99 100 102  25  56  39  92  87  49  87  10  38  51  46  13  79 128  12  93  25  21 128  93 117  93  88 109  72  79  13 112  15   8  77  15   4  17  19  87  88  89  11 146  72  76  61 105 110  47  98  23  91 103 101 105  23  49  45  45  23  92  88 100 127  25  44  39  20  25  83  87  92  37  37  28  53  58  24  25  57  29  15  97  82  77  87  90  38  26  93  92   5  94  50  94  28  28  18  55  14  64  17  22  88  92  85  63  43  59 101  74  11  93 127 100 104 109   9  11  99  87  43  88 100  96  98  79  83  84  45  46   4 109  38   0  38  20  69  90  66  62  33  70  98  22  45  39  38  86  89  15  73  57   6 105 104  85  99  97  24  47 
 94  48  45  47  24  50  51  53  48  42  65 109  35  45  92  68  75  24  29  84  35  29  45  21 101  82  19  67  58  39  55  42  40 112  34  89  46  29  50  33  79  40  34  29  95  60  99  92  52  70  79 113  31  29  31  97 134  43 131  29  31  71  32 112  25  84  93 130  71  29 103  23 134  62  50  34 102  21  74  36  84  37  24  40  44  34  25  56  49  25  72  50  69  51 123 136  49  48 103 145  47  71 101  50  73  44  29  28  30  46  59  76  25  75 114  48  39 104 111  29  52  73  59  25  43  27  52  61 111  51  73 115  90  34 158  46  46  59  49  48  54 123 123  50  30  29  52  95  30  37  55 100  42  42  73  28  37  39  67  42  73  45  44  45  73 110 113  43 112  97 109 105 107 109  21  73  24  62  58  34  58  46  25  56  29  29  62  98  48  58  20  25 142  75 133 104  68 130  48  83  36 133  38  42  82  34  39  25  33  95  98  99  47 111  84  94  69 101 106  28  84  15  94 108  97 104  33  52  50  30  38  63  62 107  93  44  49  17  25  44  83  94  99  24  23  31  70  71  46  46  34  58  49 105  60  55  65  59  61  47  56  55  35 100  53  97  28  25  50  52  42  41  53  58  97 105  99  42  23  36 114  49  44  87  90 115 116 121  44  44 119  94  31  95  65 103 105  70  81  84  50  50  40 130   1  38   0  52  43  56  40  75  50  87  66  41  41  42  35  93  55  52  49  54  39 111  71  48 105 107  33  41 
 72  77  12  14  42   5   1   3   8  57 114  87  54  33  70  68 125  37  47  72  44  48  10  43  63  91  47  28 109  19  25  50  83  81  23 139  14  48   5  23  90  83  23  23  60 111  73 142  56  34  92  71  27  48  24  74 108  12 103  58  47  34  48  71  27  92 144 104 101  51  81  32 112 113   5  58  93  31  46  49  58  65  38  56  11  44  28   5   4  45  40  75 119  63 174  96  91  88  93 110  73 122  80   4  33  12  47  48  50   7  88  41  33  53  86   4  15 137  65  49   1  39  27  45  16  46  12  37  87   2  42  83 140  21 207   7   6  24  13  13  77 100 100  41  48  24  13 143  47  53  25  77  13  14  37  37  53  55 101  50  45  12  60  60  38  64  69   9  70  71  70  84  85  87  33  39  44  97  91  51  91  12  42  41  48  23  76 146  14 109  34  28 111  90  98  76  87  90  75  66  16  93  15  12  63  19  17  27  21  72  73  73  10 162  56  58  48  94  99  51  92  37  78  89  91  93  23  40  36  48  19  96  90  85 144  16  36  47  39  16  71  72  77  42  42  29  37  42  14  14  61  41   6  82  82  78  87  96  20  14 104 103  20  79  42  80  47  48   2  49  10  67  11  11  72  74  68  64  49  63  84  77  10  84 140  82  87  92  13   9  80  72  44  73 116  81  83  72  73  72  36  37  16  90  51  20  52   0  87  99  85  46  21  53 115  15  42  34  37  71  96  12  75  50  15  90 121  97  84  81  24  66 
136  80  78  87  67  84  87  87  81  81  32 151  75  65 134 109  43  67  71 125  77  70  78  64 142 118  60 108  45  79  96  50  59 154  75  54  85  71  84  74 115  61  75  66 137  45 141  76  55 112 113 154  72  70  71 139 177  76 174  66  73 112  73 154  65 121  62 172  96  69 145  64 176  38  84  72 142  60 116  77 127  72  67  79  77  76  61  92  84  67 114  84  38  47  92 178  66  68 144 188  32  43 143  85 114  77  71  69  71  81  87 118  67 118 157  83  73 122 150  70  87 115  82  67  83  69  83 103 153  87 115 158  55  74 143  81  81 100  88  87  88 165 165  92  72  65  82  57  71  78  96 143  75  75 114  71  77  79  89  50 115  77  83  84 114 149 154  79 153 139 150 147 149 151  62 115  66  83  84  74  83  78  67  98  71  67  98  60  79  34  61  65 184 109 175 147 101 172  80 125  73 174  75  76 124  72  71  64  72 137 141 141  79  83 126 136 111 141 145  68 120  53 136 149 137 144  74  95  92  71  78  88  91 150  62  84  92  59  50  84 124 136 141  66  65  73 111 113  85  85  71  74  83 148  94  89  98  80 101  87  60  58  68 142  95 139  43  41  86  94  79  76  85  90 140 148 141  78  64  72 157  81  78 127  80 158 159 164  77  79 160 136  73 137  39 145 147 110 123 125  92  93  72 172  43  69  43  87   0  69   3 118  91 129  33  81  83  84  77 136  72  83  82  95  73 153  38  52 147 149  74  32 
105  32  96  88  57  99  98 100  98  50  65 117  50 100 104  70  68  62  54  89  59  52  95  56 125  65  52 103  37  81  89  95  17 128  76  82  87  53  99  76  62  17  76  79 119  40 113  55 105 102  59 141  73  52  75 108 142  94 141  42  55 102  53 140  73  68  78 137  30  49 111  68 136  51  99  45  98  71  98  55 103  37  61  50  95  58  77 103  97  55 100  36  64 102 100 159   8  12 100 162  93  60 109  98 107  95  54  52  51  94  30 104  66  94 127  96  90  54 144  51  99 103 112  54  85  54 103  88 120  98 100 132  83  78 112  95  94  95  91  90  39 129 129  73  53  79 103  91  54  52  89 112  93  93 104  63  51  51  22  96  98  95  49  50 103 143 143  91 139 111 133 112 115 117  67 102  56  18  22  51  22  97  58  79  52  79  51  93 100  51  67  72 153  55 149 119  47 154  34  93  84 156  85  92  95  81  91  74  78 107 113 113  97  84 104 119  89  95  98  49  67  68  99 112  92 101  76  76  77  53  80  24  32 116  78  85  77  52  80  85  88 106 109  57  57  71  99  97  88  88  41 113  98 115  41  39  42  15  99  88  16  16  86 108  75 103  82  79  98  68  90  38 104 108 111 123 118  42  50  39 130  33  94  82  48 133 130 135  95  94 142 106  57 106  55 113 114  68  85  89  77  77  91 154  56  90  56  99  69   0  68 100  87 111  65  85  65  72  65 105   6 102  35  69  90 116  67  19 113 119  76  89 
133  78  75  84  64  82  85  85  79  79  33 149  73  63 132 106  44  64  68 123  75  67  76  61 140 116  58 105  45  76  94  48  58 151  72  56  83  68  82  71 113  59  72  64 134  45 138  77  53 109 111 151  69  67  68 136 174  74 171  64  70 109  71 151  62 119  63 169  94  66 142  61 173  39  82  70 140  57 114  74 124  70  64  77  75  73  58  89  82  65 111  81  40  46  94 175  64  67 141 185  31  44 140  82 111  75  68  66  68  78  86 115  64 115 154  81  70 121 148  67  85 112  80  64  80  66  81 101 150  85 113 155  57  71 144  79  79  97  86  85  86 162 162  90  69  63  80  59  69  75  94 140  73  72 112  68  74  76  87  48 113  75  81  81 112 147 151  77 150 136 148 144 147 149  59 112  64  82  82  72  81  76  64  96  68  64  96  62  77  35  59  63 181 107 172 144  99 169  78 122  70 172  73  73 122  70  69  61  70 135 138 138  77  85 123 134 109 138 143  66 118  50 133 147 135 142  71  92  89  69  76  86  89 147  63  81  89  56  47  81 122 134 139  64  62  71 109 110  82  83  69  72  81 145  91  86  95  79  98  84  59  57  66 139  93 137  41  39  83  91  76  73  82  88 137 145 138  76  61  69 154  79  76 124  80 155 156 161  74  76 158 134  70 135  40 143 145 107 120 123  90  90  70 169  41  66  40  85   3  68   0 115  88 126  34  78  81  82  75 133  71  81  80  93  70 150  40  51 145 147  71  31 
 27  69  56  36  53  50  46  48  54  50 139  42  52  78  25  40 147  52  51  33  45  53  54  56  27  63  60  20 124  41  23  92  88  38  45 163  37  52  51  45  63  87  44  55  20 126  27 152 100  13  66  41  47  53  49  29  64  56  59  62  50  13  51  40  55  62 164  59  89  56  36  54  67 132  51  57  52  59   3  47  13  64  52  51  55  46  61  45  49  54   7  66 142 106 192  62  94  88  51  70 112 142  35  49  17  55  52  54  53  50  78   8  51  11  42  49  56 121  45  54  46   9  72  54  39  53  57  15  41  45   4  41 164  47 211  51  49  22  36  36  65  55  55  29  51  57  58 169  51  50  24  31  56  56  11  48  50  50  92  93   3  56  51  50  10  44  43  48  40  26  35  39  40  42  56   8  54  91  84  51  84  57  53  22  53  55  57 172  59 129  57  54  68  66  58  32  68  56  68  24  51  58  48  55  20  50  59  56  48  27  27  27  55 178  10  20  12  53  58  56  63  66  35  44  51  51  46  26  27  52  42  87  78  40 165  38  27  61  76  37  32  27  32  53  54  45  10   5  38  37  61  86  51  36  67  66  71  91  27  36 111 110  59  34  26  36  85  85  47  32  48  63  56  54  27  31  24  59  58  62  40  69  53  48 147  40  43  48  57  53  44  27  49  28 136  35  38  44  35  33  27  26  58  56  75  62  75  46 118 100 115   0  29  12 139  41  38  34  42  26  96  57  67  32  56  45 144 106  39  36  45 105 
 53  61  29   8  32  25  21  24  27  41 115  69  39  50  51  48 124  28  34  52  29  35  27  34  52  71  38  18 104  13   6  63  72  66  17 139   9  35  25  17  70  72  17  27  47 106  56 135  71  21  72  63  20  35  21  56  92  28  88  45  33  21  34  63  27  72 142  88  85  39  63  28  95 110  25  43  73  32  29  33  41  51  29  40  28  30  32  23  23  34  24  59 119  77 171  87  80  76  73  98  84 120  62  23  24  28  34  36  37  23  72  27  26  34  71  23  28 120  61  36  21  25  48  34  10  34  32  17  69  20  26  69 140  18 198  24  22  10   9   9  60  83  83  21  34  29  33 144  33  37   6  59  28  29  24  26  37  39  86  64  27  29  43  42  24  61  64  20  63  54  60  66  67  69  30  25  33  83  76  36  76  30  31  20  35  27  57 147  33 107  31  26  97  70  86  60  68  81  59  46  22  84  19  27  44  21  31  28  20  54  56  56  28 158  39  46  29  74  78  38  72  39  59  70  70  73  18  20  16  34  14  81  74  67 142   9  15  39  47   9  51  54  59  32  32  19  21  25  10   9  47  60  25  64  64  61  69  82  13   8  95  94  30  61  21  61  57  56  22  29  20  52  32  32  55  60  53  49  38  49  69  61  26  64 131  69  72  77  29  25  70  54  31  55 114  63  65  52  52  52  16  17  30  81  50  33  50  21  91  87  88  29   0  39 115  12  24  16  22  53  84  32  59  30  28  72 121  89  66  65  18  77 
 25  80  63  45  65  57  53  55  61  62 150  37  64  85  24  49 159  63  63  37  56  65  62  67  15  70  71  25 135  51  33 101 100  29  55 174  46  64  57  55  71  99  55  65   9 138  23 164 108  19  74  30  57  65  59  26  56  63  51  73  62  19  62  29  65  69 176  52  99  67  33  65  61 144  58  69  54  70  14  59  14  75  63  62  63  58  71  51  56  65  16  77 153 114 204  50 105 100  52  60 122 154  33  56  20  63  63  66  65  57  88  12  62  19  34  56  64 130  35  65  53  15  78  66  49  64  64  26  36  52  14  31 175  57 222  58  57  31  44  45  76  49  49  40  63  67  64 180  63  61  33  28  64  64  16  59  62  62 103 101  15  63  63  62  16  35  33  56  28  22  23  36  36  37  67  15  66 102  95  63  95  64  64  34  64  65  67 183  66 141  68  64  59  75  48  25  77  45  79  28  60  47  57  63  25  59  67  66  58  25  22  23  62 190  10   9  23  56  60  67  70  77  36  41  54  52  56  38  38  63  52  98  89  36 176  47  39  73  86  47  37  25  29  65  66  56  18  16  47  46  72  93  58  32  77  76  80 102  33  45 123 122  68  32  37  36  95  95  54  44  57  74  63  60  23  22  16  70  70  74  31  80  61  53 158  30  35  39  64  60  33  25  61  26 148  32  34  53  40  38  38  38  67  45  86  70  87  53 129 111 126  12  39   0 151  51  49  46  53  25 107  64  77  43  64  42 156 118  36  30  55 115 
154  88 107 112  87 113 115 116 110  96   2 168  91  97 152 122  10  89  89 141  96  88 107  84 165 125  80 133  30 104 120  82  63 174  99  24 111  88 113  99 123  64  99  93 159  27 160  49  87 135 120 178  96  88  96 157 194 105 192  81  91 136  91 177  90 129  30 189  95  86 162  88 191  15 113  87 155  86 138  94 147  84  88  94 106  95  88 120 112  86 136  92   7  79  60 200  65  70 157 208  63  13 160 113 138 106  89  87  88 109  91 141  90 137 175 112 101 113 176  87 116 138 114  86 108  88 113 125 170 115 138 178  25  99 113 109 110 125 114 113  96 182 181 112  89  92 112  30  89  93 120 161 104 103 138  92  93  94  87  82 137 106  97  98 138 175 179 107 177 158 173 164 166 168  86 138  86  82  85  91  84 108  87 119  88  94 108  33 109  14  86  90 203 116 196 166 107 195  88 142 100 197 102 104 142  99 100  90  98 155 160 160 108  51 147 159 131 153 157  85 128  79 152 165 149 157  98 115 113  89 103  88  94 167  30 109 113  79  79 109 140 154 159  87  85  97 135 135 111 111  85 106 112 165 100  96 103  79 126 112  51  50  97 159 115 155  74  72 114 111 106  87 114 120 158 168 162  90  82  84 177  89 107 139  55 178 178 183 106 107 183 154  91 155  13 163 165 122 137 141 113 114 101 195  66  98  66 115  33  65  34 139 115 151   0 107 103 106  98 154  70 113  90 113 101 169   6  47 164 168  99  64 
