INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 381 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 64  28  49  37  70  45  69  63  65  63  65  65  49  31  22  49  18  11  69  25  87  89  86  75  54  42  77  56  47  30  90  13  70   8  56  15  93  44  36  43  56  48   3  71   9  43  51 103  70   3  88  39 117  47  52  49 110  62  95  12  48  82   6 127  36 114  85   5  74  48  58  49  77  20  68  25  98 111  29  86  84  50  67  82  46  74  57   8  48  75  48  50  57   5  14  73  51  24 106  99  87  50  50  92  94  41 109  25  98  46  95  28  24  65  77  33  41  62  51  48   8  48  31  28 127  48  56   5  50   2  47  37  47 102  75  80 104  66  60  25  37  68  54  49  20   8  27  43  27  27  25  16  46  50   5  15   8  42  45  93  93  60 106  23  64 106  46  61  34  50  30  28  31  52  50  63  32  49  49  66  71  74  79  46  40  45  72  36  72  49  54  48  35 112  49  24  38  54  71  57 103  80  85  44   3   3  13  17   4   6   2  20  45  75  67   7   5  14  75  43   5  25  81  29  96  89  46  48  11  52  43  44  64   8   3  49  37  85  58  59  75  29  30  55  90  49  56  58  11  81  42   4   3  43  64  38   7  82  64  93 112  91  90  49  89 116  46  36  44  49  43  84  86  90  47  41  83  56  79  81  70  81  62  91  98 115  73  76  65  74  80  85  52  63  14  91  54  78  54  75 100  47  63  67  39  29  38  38  40  51  42  36  37   1 102  25  76  81  24  45  46  45 135  45   4   7  43  85 100 128 172  82  60  68  61  53   0  44  85  50  67  72  28  32  63  13  74  73  46  42  64  10  30  25  47  42  50  97  28  45  50  44  42  54  29  67  21  43  53  60  17  28  71  50  41  43  65  63  18  17  49 
 77  71   6  17  42   3  82  75  78  77  77  78  12  14  57   6  60  54  85  38  94  86  97  85  45  85 102  65  50  14 107  40  96  38  65  39 106   5  15  47  65  91  42  81  52   3  10  94  97  42 131  17 128  90  16  10 133  82  80  36  13  79  42 156   8 112 100  39  99  13  43  49  73  44  41  24 110 105  16  80  92   9  41  97  87  99  99  37   6  90  90   9  92  46  34  88  10  59 100 130  94  50  46  81 107  84 102  52 114   5 108  17  21  78  95  76  84  26   8   5  36  51  15  70 162   5  13  39   7  44  22  59  31  96  91  96  95  81  19  41  80  88  77  11  34  37  70  51  21  70  37  59   4   7  49  57  51  61   4  77  80  49 100  42  76 100   6  30  10   9  74  72  74  91   9  77  73  51  51  37  44  41 101  89  83  86  95  30  95  47  42  48  18 122  73  67  11  11  52  44 111 101  99   6  42  46  40  44  41  39  45  48  12 100  94  38  48  35  99   9  48  40  99  21  82  97   3   5  38  91   2   3  77  40  46   6  17  92  15  17  88  15  14  12 104  42  91  93  36 116  48  41  42  85  57  20  38 100  78 102 125 104 104  91 132 114   6   9   3  30   4  91  92  90  37  17  91  64  93  92  96  95  76  82 129 147  89  91  82  90  88  92   9  77  30  81  92  91  92  84  87   4  77  77  17  44   6   6  16   9  85   8  16  44 122  59  88  93  59   7   7  11 153  11  40  37   7  90 111 165 205  98  79  81  73  45  44   0  91  53  77  79  70  74  77  38  89  82   5  85  35  49  45  52  21  57  65  88  34  45  63  43  22  53  68  56  26  64  42  86  28  48  77  85  69  85  50  28  28  44  76 
 23  96  94  75 132  94  17  23  21  23  20  22  84  91 105  96  94  81  22  63 170  20  10  10  48 105 159  29  42  87 174  96  42  88  29  96 177  96  77  47  29 109  86  15  89  93  88  37  42  87 131  75 201 110  82  86 192  31  45  92  81  22  89 205  91  33  17  86  40  81  53  43  25 103 131  95  21  34  86  27   2  88 131  18  81  39 119  87  90  19 112  89 134  81  91  17  88 107  33 175   3  42  46  36 178  90  35  60 182  88 179  87  87  22  24  89  91 117  95  91  85  42  81 100 196  94  94  86  92  86  71  49  62  31  19  20  37  22 108  62  94  28  39  84  99  85  95 124  94  94  64  91  95  91  85  81  83 126  95  47  41 135  33  63  21  33  97 121  89  89  91  95  89  73  88  23  78  41  41 128 135 132 161 106 101 112 155  63 155  45  51  44 100  31 133  91  81  99 142 131  20 163  15  97  86  86  73  68  83  87  84  65 102  41  45  81  83  76  39  83  84  63 165  97  43   7  92  93  92  76  93  94  23  91  83  94  75   1  95  91  14  86  87 100 174  50 132 135  78 156  47  87  87 107 142  72  86 165  22  12 196 175 174 115 134  35  97  91  94 117  94   1   3  14  55  75   4  30  16  11  43  15  24  32 175 190  19  17  25  20   6   1  93  23  86  34  71  14  71  11  41  95  23  18  75  58  88  88  75  90  92  87  77  85 184 107  13  11 107  98  98 101 218 101  86  85  96   4  20 194 241 166  30  19  24  47  85  91   0  40  18  13  82 100  23  94  19  12  88  96 125  77  56  61  72  43  35  34  64  47  35  49  70  39 107  41  94  44  51  41  87  57  15 127 124 111  49 119  91  68 131 
 26  69  56  36  93  55  30  24  27  26  25  27  46  51  71  57  63  50  34  26 133  40  45  33  14  81 126  13   3  48 139  59  51  52  13  60 141  57  38   8  13  87  51  29  57  54  51  54  51  51 118  36 165  87  45  48 160  34  47  55  44  33  53 176  51  66  48  50  53  44  22   4  28  67  92  56  58  61  47  36  40  51  92  45  66  52  97  51  52  39  88  51 104  47  54  37  51  74  57 147  42   4  10  43 142  70  60  30 147  49 143  48  48  27  44  65  71  78  57  53  48   3  42  72 172  56  57  50  53  51  33  23  25  53  39  45  55  30  70  26  71  38  33  46  61  49  68  87  55  67  26  60  56  53  52  51  50  90  56  47  45  96  57  28  24  57  58  82  50  51  66  69  65  62  50  26  56   2   2  89  96  93 128  83  78  87 121  23 122   7  17   5  61  70  99  64  42  61 102  91  60 129  47  58  51  52  38  34  48  51  50  33  62  53  51  45  50  39  52  44  50  26 130  58  48  45  53  55  56  64  54  55  26  55  50  56  36  40  58  54  36  46  48  62 138  13 103 106  42 129   9  51  51  83 102  33  50 131  27  50 160 139 138  91 120  67  58  51  55  78  55  39  41  42  18  36  39  13  41  40  51  43  25  41 146 163  37  40  32  39  36  41  55  26  48  42  62  39  62  32  51  56  26  25  36  22  48  48  37  52  72  48  38  51 151  74  37  41  74  59  59  62 184  62  51  49  57  39  59 172 217 131  31  29  21  13  50  53  40   0  25  27  58  73  26  57  38  30  50  75  86  45  21  31  35  15  17  48  25   8  14  10  32   5  76  21  55  24  16  42  49  24  26  98  90  85  24  81  52  34  98 
  7  79  80  60 117  80   6   5   6   7   3   7  70  75  87  82  76  63  13  46 152  29  21   9  36  89 141  13  27  71 156  78  34  71  13  79 159  81  62  31  13  93  69   5  71  78  75  47  34  69 117  60 183  93  69  72 174  18  49  75  68  26  71 188  75  50  24  68  34  68  42  28  25  85 116  78  34  49  70  31  18  75 116  21  66  33 103  70  76  16  95  75 116  63  74  13  75  89  46 158  21  28  33  41 160  74  49  42 164  74 161  71  70   7  22  72  75 103  81  77  67  26  65  83 180  80  81  68  78  68  57  31  49  43  16  21  47   9  94  44  77  19  24  70  81  68  77 107  77  77  47  73  80  77  67  63  65 109  80  50  45 118  46  46   4  46  82 106  74  75  74  78  73  59  75   7  61  26  26 113 120 118 143  89  85  95 137  47 138  31  39  29  84  47 115  74  66  85 126 114  37 145  22  82  69  68  56  50  65  69  66  47  86  35  36  63  65  58  33  69  66  45 147  81  48  23  77  79  74  62  78  79   7  73  66  80  60  19  82  78  12  70  71  86 156  36 115 117  61 139  30  69  69  90 125  58  68 148   7  27 178 157 156  98 120  51  83  75  79 101  79  17  20  27  42  60  16  13  17  16  35  19   7  38 158 173  14  16  13  15  13  19  79   7  69  39  57  15  57   9  49  80   7   1  60  40  72  72  61  77  76  72  62  68 167  90  12  17  89  83  83  86 200  86  69  68  81  19  35 179 225 148  16   6   6  35  67  77  18  25   0   8  65  83   7  76  15   7  74  80 110  59  38  43  59  25  17  42  47  32  17  34  56  25  89  34  77  26  38  29  70  39   8 110 106  94  41 105  73  50 113 
 14  85  82  63 120  82  10  13  12  14  10  14  72  78  93  84  83  70  18  51 158  22  19   8  36  96 147  17  30  74 162  83  40  76  17  84 165  83  65  34  17 100  74   7  77  80  76  40  40  74 124  62 189 100  70  73 181  25  43  80  69  20  77 194  78  43  24  73  39  69  42  31  19  91 119  83  32  42  73  25  13  76 119  23  73  38 110  75  78  19 102  76 123  69  79  16  76  95  39 165  16  30  34  35 166  81  42  48 170  75 167  75  74  14  25  79  82 105  83  79  72  29  69  89 187  82  82  73  79  74  59  37  50  36  19  23  40  16  96  49  84  24  31  72  86  73  84 112  81  84  51  79  82  79  73  69  71 114  83  44  39 122  39  51  11  39  84 108  77  76  81  85  80  66  76  14  69  28  29 115 122 120 150  96  92 102 143  50 144  33  39  31  88  43 121  81  69  87 129 118  33 151  22  84  74  74  61  56  71  75  72  53  89  40  42  68  71  63  38  71  72  50 153  84  42  19  79  81  80  69  80  81  14  78  71  82  63  14  83  79  13  73  75  87 162  37 121 124  66 146  34  74  74  97 129  60  74 153  14  24 184 163 162 105 127  45  85  78  81 105  82  12  15  20  43  62  13  17  19  15  41  19  14  31 164 180  18  18  19  19  10  14  81  14  73  33  64  16  64   7  42  82  14   8  63  45  75  75  63  78  84  74  64  73 173  96  13  16  95  85  85  89 206  89  74  73  84  13  32 186 232 154  23  12  13  36  72  79  13  27   8   0  72  89  14  82  18   6  76  87 113  65  43  49  60  31  23  35  51  34  23  36  58  26  96  32  81  33  39  36  75  45   2 116 112 101  39 107  78  56 120 
 59  15  75  60  96  71  65  60  61  59  62  60  73  58  33  75  20  17  62  39 101  92  80  72  67  25  80  58  56  57  99  38  54  35  58  40 104  71  60  52  58  30  30  68  22  69  77 109  55  30  64  62 128  30  76  73 113  53 104  39  72  87  32 124  63 114  77  32  59  72  73  58  83  42  94  52  90 113  55  91  81  75  94  73  19  60  40  35  73  67  31  75  53  25  41  67  77  34 109  94  84  59  62  99 104  15 112  29 107  71 105  54  50  60  67   8  15  90  77  74  35  56  56  20 116  74  82  32  76  28  68  36  65 106  67  71 109  60  87  37  14  59  44  73  46  35  14  63  54  14  40  17  73  75  23  14  20  58  72 104 102  84 109  36  62 109  72  88  60  75  10  14   8  27  75  59   6  57  57  93  98 101  84  26  21  31  78  54  78  60  68  58  62 105  59  12  63  81  96  82  97  85  77  70  30  26  32  30  30  34  26  28  72  59  50  33  23  36  60  67  23  39  90  57 105  84  72  74  37  26  69  71  60  34  25  75  60  82  84  84  70  56  57  81 100  63  51  54  34  75  51  32  30  26  87  60  34  90  60  87 122 102 100  34  65 115  73  62  70  76  70  81  84  91  63  63  79  58  71  75  54  74  59  97  94 109  66  69  58  66  76  83  78  59  41  98  29  72  30  72 107  74  59  65  62  39  64  64  63  76  17  62  61  28 106  35  71  75  34  72  73  72 139  72  32  34  69  83  93 115 161  92  52  63  60  66  28  70  82  58  65  72   0  19  59  39  67  70  71  18  91  21  39  27  68  44  50 103  45  56  51  56  63  62  29  78  49  39  66  47  44  35  71  47  50  29  78  90  45  30  55 
 78   5  79  68  93  75  83  78  79  78  81  78  80  61  23  79  15  25  81  51  87 109  98  90  81  11  62  75  71  61  82  36  72  37  75  38  87  74  67  67  75  17  33  86  23  73  82 126  73  33  58  70 111  16  83  80  94  72 120  39  79 104  33 106  66 132  96  36  76  79  86  73 100  36  91  52 108 130  59 108  99  81  90  92  31  78  26  37  79  85  17  81  34  31  41  85  82  23 127  76 103  74  76 116  87  19 130  44  90  76  88  58  54  78  85  14  19  90  81  78  39  71  62   5 100  78  87  36  81  31  77  53  77 123  86  90 126  79  89  50  12  77  63  80  43  38   6  54  55   7  52  16  76  80  27  23  26  46  75 119 118  77 127  48  80 127  75  87  64  81  10   5  12  41  81  78  24  73  73  90  94  98  66  15  10  14  61  65  61  75  82  73  62 123  43  10  69  84  89  76 115  68  96  73  33  29  41  42  35  36  31  41  73  77  68  38  28  44  78  74  28  51  73  57 121 102  77  78  37  39  73  74  78  34  30  79  68 100  89  90  88  60  61  84  83  76  33  35  41  57  66  34  33  11  78  69  37  73  78 106 104  85  84  19  58 134  76  66  74  73  73  99 102 108  75  72  97  75  90  93  72  92  77 114  75  91  84  87  77  85  95 101  83  78  45 114  44  90  44  90 124  77  77  83  70  53  69  69  71  81  19  67  68  31  88  23  89  93  22  74  76  73 121  73  34  38  72 101 112 100 145  75  71  82  77  80  32  74 100  73  83  89  19   0  78  38  85  88  76  15  88  31  53  43  77  61  67 120  56  71  68  70  73  78  14  93  49  57  80  65  47  50  89  28  34  13  92  89  47  42  39 
  1  74  80  60 117  80   7   2   2   1   4   2  71  74  83  82  72  59   9  44 149  35  23  13  38  83 137  13  27  70 153  75  29  68  13  76 156  81  62  30  13  87  65   9  67  78  76  53  29  66 111  60 180  88  71  73 170  12  55  72  69  32  68 183  75  55  24  65  30  69  45  29  31  82 116  77  35  55  69  37  22  76 115  21  60  29  97  67  76  14  90  76 111  59  71  12  76  85  52 153  26  29  35  47 156  69  55  39 161  74 157  70  69   2  19  67  69 103  81  78  64  27  65  78 174  80  82  65  78  65  58  27  50  49  14  20  53   5  95  42  72  14  18  71  79  65  72 104  76  72  45  68  80  78  63  58  61 105  80  55  51 117  52  43   4  52  82 105  73  76  68  73  67  53  75   1  56  27  27 112 119 118 139  84  79  90 133  47 133  32  41  30  83  49 111  69  66  86 124 113  40 141  23  81  65  64  53  47  62  66  62  44  86  30  30  60  62  56  29  69  62  43 144  79  54  26  78  79  71  56  78  79   1  70  62  80  60  23  83  80  13  69  70  86 152  38 110 112  58 134  30  66  66  85 123  58  65 144   1  30 175 154 153  93 114  57  83  75  79 100  79  22  25  32  43  61  20  14  17  18  30  19   1  44 152 168  12  15   7  13  18  24  80   1  66  45  51  16  51  13  55  80   1   6  61  38  72  72  61  77  71  71  62  64 162  86  13  18  85  82  83  86 196  86  65  65  81  24  38 173 219 144  10   5   5  37  63  77  23  26   7  14  59  78   0  74  13  11  74  74 110  55  36  39  60  22  14  48  45  33  15  34  57  27  85  38  75  22  40  23  68  36  14 105 102  88  44 105  71  47 109 
 74  36  43  36  58  38  80  73  75  74  75  75  45  24  20  42  24  23  80  32  76  96  96  85  59  49  71  65  55  25  82   3  82   6  65   3  84  36  34  50  65  54  10  81  17  36  47 110  83  10  95  38 108  53  49  45 104  74 100   3  45  90   8 124  30 123  96   9  86  45  61  55  85  10  56  15 108 118  24  93  94  45  55  93  57  87  62   7  42  86  53  45  56  17   5  84  47  22 113  96  97  56  56  98  85  51 116  36  90  41  86  22  18  75  88  42  51  52  44  42  10  55  28  33 127  41  50  10  44  12  46  48  49 109  86  91 111  77  52  33  46  80  66  45   7   9  35  31  18  34  32  24  39  44  17  26  20  33  38  98  98  48 113  31  74 113  38  50  28  45  40  36  40  64  45  74  44  56  56  55  60  63  72  53  48  49  66  40  66  55  58  55  25 123  43  32  35  47  58  45 113  73  96  36  10  13  21  27  13   8  14  31  36  87  79  14  17  19  87  39  17  32  74  20 101  98  40  42   3  63  36  38  74   6  16  43  36  95  53  54  86  25  25  47  81  54  55  57  16  80  49   9  10  48  52  38   9  74  74 103 103  82  81  54  95 124  39  29  37  37  36  93  96  98  51  40  92  65  90  91  82  92  73  97  96 113  84  87  76  85  89  95  46  74  11  97  66  89  66  85 106  41  73  77  37  37  33  33  38  45  52  31  35  12  95  22  86  92  23  37  39  36 128  36   9   9  35  94 111 129 171  74  71  78  71  58  13  38  94  57  76  82  39  38  74   0  85  83  41  50  53  22  39  36  46  52  60 104  33  52  60  50  42  61  31  72  12  54  57  72  12  38  80  49  36  48  69  52  10  27  43 
 12  81  93  73 129  92   9  14  12  13  14  11  84  86  93  94  81  69   5  56 160  37  14  11  50  89 145  26  40  83 162  86  24  79  26  87 166  93  74  43  26  93  76  12  77  90  88  54  24  76 113  73 190  94  83  85 179  14  60  83  81  36  79 190  87  51  12  76  23  81  56  42  37  93 128  89  24  53  81  41  18  88 128   8  64  21 103  78  89   2  96  88 119  70  83   2  88  95  51 160  21  41  47  51 166  74  54  49 170  86 167  82  81  11   8  73  74 115  94  90  75  39  77  86 179  93  94  76  91  75  71  37  62  49   2   7  54   9 107  54  78   9  23  83  90  76  80 116  88  80  57  78  93  90  73  68  71 116  93  61  56 129  51  55  15  51  94 118  85  88  75  80  74  55  88  13  62  39  39 125 132 130 148  89  86  97 142  60 143  45  53  42  95  39 121  77  79  98 137 125  31 150  11  94  76  75  64  58  73  77  73  55  99  23  27  72  72  67  21  81  72  55 153  91  58  19  90  92  83  58  90  91  12  81  72  93  73  19  95  92   6  81  83  99 162  50 117 120  70 141  42  77  76  91 135  70  77 153  12  21 184 164 163  99 116  52  95  87  91 113  92  18  22  32  55  73  15  26   5   9  25   8  14  48 160 175   1   3   9   1  14  20  92  13  78  49  53   6  53  12  58  93  13  14  73  50  85  85  74  90  76  84  74  75 171  95   6   9  94  95  96  98 205  98  76  76  93  22  27 177 224 154  15  10  17  49  74  89  19  38  15  18  67  85  13  85   0  13  87  80 123  65  48  50  72  34  26  51  58  45  27  47  69  39  93  48  87  32  52  23  80  48  19 113 112  95  55 117  83  58 119 
 11  84  86  66 123  85   6  11  10  11   8  11  76  81  93  87  82  69  13  52 159  26  15   3  41  94 147  19  33  77 163  84  35  77  19  85 165  87  68  37  19  98  75   3  78  83  80  44  35  75 121  66 190  99  74  77 180  21  48  81  73  25  78 193  81  44  19  74  34  73  46  34  25  92 122  85  28  44  76  30  12  80 122  17  71  33 108  76  81  14 100  80 122  69  80  11  80  95  42 164  15  33  38  40 166  79  44  49 171  79 167  77  76  11  20  77  80 108  86  83  73  32  71  88 185  86  86  74  83  74  62  37  54  39  14  18  44  12  99  51  82  19  28  76  88  74  83 113  84  83  53  79  86  83  73  69  71 115  86  49  44 125  42  52   9  42  88 111  80  80  79  84  78  63  80  11  67  32  32 118 126 123 150  94  90 101 143  53 144  36  44  35  90  41 121  80  72  91 132 120  31 151  17  87  75  74  62  56  72  76  72  54  92  35  38  70  72  64  33  74  72  52 154  87  46  16  83  84  81  66  84  85  11  79  72  86  66  13  87  83   8  76  77  91 162  41 120 123  67 145  36  75  75  96 131  63  75 154  11  21 185 163 162 103 124  46  88  81  85 108  85  11  14  22  47  66  10  19  13  11  36  14  12  36 163 179  13  13  15  13   7  13  84  11  75  38  61  11  61   3  47  86  12   7  66  46  78  78  66  82  81  78  68  74 173  96   8  12  95  88  89  92 206  92  75  74  87  13  29 183 230 154  20   8  12  40  73  82  12  30   7   6  70  88  11  83  13   0  80  85 116  65  45  49  64  32  23  40  53  38  23  40  61  30  95  37  83  32  43  32  76  46   7 116 112  99  44 110  80  57 120 
 75  74   7  15  45   8  79  73  76  75  74  76   7  17  60   8  62  55  83  38  98  82  94  82  41  87 106  62  48  16 111  43  95  40  62  42 110  10  14  45  62  93  44  78  54   7   7  90  95  44 133  14 133  92  11   5 137  80  75  39   9  75  44 160  12 109  97  41  98   9  39  46  70  47  44  28 107 101  18  76  89   5  44  94  88  97 102  39   3  88  92   5  95  47  36  85   7  62  96 134  91  47  42  77 112  85  98  51 118   1 113  19  23  76  93  77  85  29   8   4  38  48  16  72 166   7  11  41   5  46  19  58  27  92  88  94  91  79  21  41  82  86  76   7  38  39  72  55  24  72  36  61   8   5  51  58  52  65   8  73  75  54  96  41  73  96  10  33  13   5  75  74  76  91   5  75  74  48  48  40  48  44 106  91  85  89  99  28 100  44  39  45  23 118  77  69  10  12  57  49 108 106  96  11  44  48  40  44  43  41  47  48  16  98  93  40  50  36  98   6  50  39 103  24  78  94   4   5  41  91   7   7  75  43  48   7  15  89  13  14  85  17  16  13 108  39  95  96  37 119  45  43  44  87  62  17  40 105  75  99 129 109 108  94 134 110  10  12   7  34   8  87  89  87  34  14  88  62  90  90  95  92  74  77 133 151  86  89  80  87  85  89   7  74  32  77  92  89  92  82  83   7  74  74  14  43   8   8  14   6  87  10  14  46 127  62  86  90  63  11  11  16 157  16  43  39  11  86 108 168 209 103  77  78  70  42  46   5  88  50  74  76  71  76  74  41  87  80   0  87  38  50  44  52  17  55  63  84  33  43  61  41  19  50  71  52  30  63  39  85  30  47  74  89  73  87  46  32  31  44  80 
 74  16  90  76 107  86  80  75  76  74  77  75  89  72  38  90  27  32  76  57 100 108  93  86  85  11  73  74  73  71  94  48  63  48  75  51 100  85  76  69  75  14  43  82  34  84  92 125  64  44  47  79 123  15  92  89 104  67 121  51  88 103  44 111  77 129  89  46  68  88  90  76  99  50 105  64 101 128  70 107  95  91 104  85  19  69  24  49  89  80  17  91  43  40  53  80  92  38 125  81  99  76  80 116 100   7 128  46 102  86 101  69  65  75  79  10   6 102  92  89  49  73  72  20 100  89  97  46  91  42  85  53  83 122  80  84 125  74 101  55   5  71  58  89  57  49  17  69  67  17  58  27  87  91  37  29  35  61  87 121 119  91 125  53  77 125  87 100  75  91  12  15  11  29  91  74  19  75  74 104 108 112  77  10   8  19  72  72  73  77  86  75  75 117  57  19  78  95 104  90 109  79  90  85  43  40  48  47  44  47  40  45  85  68  59  48  37  52  69  83  37  56  86  69 122  98  87  89  49  27  84  85  74  46  39  90  77  96  99 100  84  71  71  96  96  80  41  44  50  62  68  45  44  13  93  77  48  85  74 101 116  98  97  20  48 130  87  77  85  86  84  95  99 106  80  80  93  75  84  88  63  86  74 114  81  96  79  82  72  79  91  97  93  74  55 114  33  85  33  86 124  88  74  80  78  57  79  79  79  92   5  77  77  41  98  38  84  88  37  86  87  85 131  85  45  48  84  98 105  99 145  88  66  78  75  83  42  85  96  75  80  87  18  15  74  50  80  85  87   0 102  37  57  45  85  61  66 119  62  74  67  74  80  79  28  95  61  55  84  58  58  53  86  39  49  18  96 102  58  47  52 
111  87  33  51   7  32 115 109 112 110 110 112  44  38  66  31  75  75 118  69  72 120 130 119  79  99  94  98  84  41  90  54 127  56  98  52  87  30  49  80  98 103  62 115  69  33  40 127 128  61 144  51 106 103  47  42 119 115 111  52  46 113  60 146  36 146 133  59 131  46  76  83 107  53   7  40 144 139  43 113 126  39   7 130 109 131 110  57  37 124 102  39  94  68  51 121  40  67 133 125 128  84  80 114  89 103 135  81  97  39  90  42  45 112 128  94 103  12  32  35  57  85  46  84 159  32  36  59  36  63  56  90  65 129 124 130 128 114  23  72  97 120 109  44  46  58  86  43  39  86  68  76  31  36  68  78  71  56  31 109 112  26 133  71 109 133  29   6  38  39  92  88  93 115  39 110  96  85  85   3  10  10  91 103  98  97  86  64  86  81  76  82  30 156  69  84  45  29  21  22 145  90 132  29  62  65  66  71  62  58  66  76  25 131 125  61  69  61 131  43  69  70  85  36 114 131  34  33  54 115  33  32 111  58  67  33  51 126  37  41 122  43  41  29  86  77  94  95  60 114  81  60  61  98  33  54  58  87 111 136 104  86  86 102 144 147  29  36  32  16  32 125 126 124  71  51 125  98 127 126 127 128 109 115 124 141 122 125 115 123 122 126  35 110  52 114 117 125 117 118 120  32 110 111  51  75  39  39  51  37 104  39  49  64 108  67 122 127  68  28  28  25 135  25  60  58  30 124 145 164 199  83 111 114 106  79  64  35 125  86 110 113  91  88 110  53 123 116  38 102   0  72  77  81  54  89  97 121  66  79  96  77  56  87  78  90  43  95  76 117  49  79 111  89  69  96  83   9  47  71  74 
 56  27  54  39  78  51  61  55  57  55  57  57  53  37  28  54  19   6  61  21  95  83  77  68  51  41  83  49  42  36  98  22  61  17  50  24 101  50  39  38  50  46  12  63  13  48  56  98  61  13  84  42 125  46  56  53 116  53  91  22  51  77  15 132  42 108  77  14  65  51  56  44  72  29  76  33  89 105  34  80  77  55  76  73  39  65  56  17  53  66  47  54  60   6  22  65  56  31 100 103  80  45  47  87 102  36 103  17 106  50 103  34  30  56  68  28  36  70  56  53  15  42  35  28 129  53  61  14  55  11  48  29  47  97  67  72  99  58  67  20  33  59  45  52  29  15  25  52  34  25  22  16  52  55   8   9   6  51  51  90  89  69 100  18  56 100  52  69  40  54  26  27  27  43  54  55  25  44  44  74  80  82  85  43  38  44  79  35  79  45  52  43  43 104  57  22  42  60  80  66  95  86  76  50  12  10  11  12  11  15   9  13  52  65  57  12   7  15  65  47   7  21  89  37  92  81  51  53  20  43  49  50  56  17   8  54  40  77  63  63  67  35  36  60  98  46  59  61  14  85  37  14  13  41  74  40  15  89  56  85 120  99  98  49  85 109  53  42  50  58  49  76  79  83  45  43  75  49  70  72  61  73  54  86 102 119  65  68  57  65  72  78  57  55  21  86  45  70  45  67  95  53  55  59  41  24  43  43  42  55  37  42  40  11 108  31  68  73  30  51  53  52 141  52  14  15  49  77  92 129 174  90  51  60  54  50  10  49  77  45  59  65  21  31  55  22  65  65  50  37  72   0  24  16  48  35  43  92  26  41  43  41  43  49  32  63  30  34  50  51  24  22  64  53  48  43  62  70  26  12  55 
 36  49  50  30  83  48  42  35  38  36  37  38  43  39  51  51  43  30  43   9 115  59  58  47  28  62 106  27  18  36 120  40  51  33  27  41 122  48  31  14  27  68  32  43  36  46  48  74  52  32 102  31 146  68  45  44 140  39  67  37  41  53  34 156  41  85  59  31  54  41  34  20  48  48  82  41  71  81  35  57  56  47  82  56  51  55  78  32  47  49  69  47  84  27  36  47  48  54  77 126  59  21  24  63 123  53  80  11 128  44 124  35  34  37  52  47  53  71  51  48  29  18  32  52 152  50  54  30  49  31  33  14  28  73  49  55  75  40  64   6  52  44  33  43  44  30  48  69  41  47   9  40  49  48  32  31  30  71  49  66  65  81  77   8  36  77  50  72  39  47  47  49  47  50  47  36  39  20  20  79  86  85 108  64  59  67 102  19 102  22  30  20  48  85  79  44  35  56  90  77  75 109  58  49  32  32  18  13  28  32  30  13  53  55  50  26  30  20  55  39  30   8 111  44  68  60  47  49  37  52  46  47  37  36  30  50  30  56  56  54  48  35  36  56 119  24  83  85  23 108  13  32  32  63  87  28  31 111  37  65 141 120 119  71 104  86  51  41  47  66  47  55  57  60  24  32  54  27  52  53  52  54  35  62 126 143  47  50  40  48  51  57  51  36  31  62  51  51  51  47  71  49  36  38  31   2  40  40  32  48  55  39  31  31 131  54  49  54  53  50  51  53 164  53  31  30  48  56  73 153 197 111  35  40  33  27  30  45  56  21  38  43  39  53  36  39  48  45  44  57  77  24   0  12  35  14  23  68  12  18  22  17  30  25  56  40  39  19  28  41  32   5  42  77  70  65  40  72  36  13  78 
 40  39  57  38  87  54  45  39  41  39  42  41  52  43  44  58  34  21  45  15 111  68  62  52  40  51  98  34  29  41 114  37  48  30  34  38 117  54  39  25  34  56  27  47  29  52  56  84  48  27  90  40 141  56  54  53 132  38  78  35  50  62  29 147  47  92  61  27  51  50  46  31  57  44  85  42  73  89  39  66  61  55  85  58  39  52  67  29  54  51  57  55  75  21  34  49  56  46  85 117  64  32  35  73 117  41  88   2 122  52 118  39  36  41  53  35  41  76  59  55  27  29  38  42 142  57  62  27  57  26  44  13  40  82  51  56  84  42  71  12  41  44  30  52  42  27  37  66  43  37  16  31  56  56  24  21  22  67  55  77  75  82  85  11  41  85  56  77  45  55  36  38  35  40  55  39  28  31  30  83  89  90 101  53  48  56  95  29  95  33  42  31  51  88  72  34  43  63  91  78  79 102  61  55  27  26  16  10  24  28  24   6  58  52  45  23  23  20  52  47  23  14 105  46  78  65  54  56  34  41  52  54  40  32  23  57  39  61  64  63  51  40  41  64 114  36  73  76  22  99  24  27  27  52  87  38  28 105  40  69 136 115 114  60  92  93  57  46  54  68  53  60  63  68  36  41  59  34  55  57  48  57  39  71 117 133  49  52  41  50  56  62  59  39  31  72  41  54  41  51  82  56  39  43  40  13  46  46  41  57  43  45  39  25 124  47  52  57  46  56  57  58 157  58  27  27  54  61  76 142 187 106  36  44  38  39  25  52  61  31  43  49  27  43  39  36  50  49  52  45  81  16  12   0  45  19  27  78  21  29  27  29  40  36  47  51  40  19  40  37  33   8  48  68  63  55  51  77  36  10  71 
